Date,Time,Open,High,Low,Close,
2017.07.20,11:33,1.16421,1.16443,1.16414,1.16427,0
2017.07.20,11:34,1.16426,1.16447,1.16406,1.16441,0
2017.07.20,11:35,1.16444,1.16444,1.16431,1.16434,0
2017.07.20,11:36,1.16434,1.16447,1.16429,1.16444,0
2017.07.20,11:37,1.16445,1.16447,1.16418,1.16418,0
2017.07.20,11:38,1.16419,1.16432,1.1641,1.16422,0
2017.07.20,11:39,1.16421,1.16431,1.16399,1.16428,0
2017.07.20,11:40,1.16427,1.16429,1.16417,1.1642,0
2017.07.20,11:41,1.16418,1.16438,1.16404,1.16427,0
2017.07.20,11:42,1.16426,1.16427,1.16393,1.16414,0
2017.07.20,11:43,1.16415,1.16423,1.16406,1.16415,0
2017.07.20,11:44,1.16416,1.16417,1.16384,1.16387,0
2017.07.20,11:45,1.16392,1.16396,1.16367,1.16379,0
2017.07.20,11:46,1.16378,1.16392,1.16374,1.16383,0
2017.07.20,11:47,1.16382,1.16415,1.1638,1.16394,0
2017.07.20,11:48,1.16394,1.16396,1.16364,1.16382,0
2017.07.20,11:49,1.16384,1.16391,1.16365,1.16368,0
2017.07.20,11:50,1.16366,1.16367,1.16339,1.16352,0
2017.07.20,11:51,1.16353,1.16362,1.16351,1.16352,0
2017.07.20,11:52,1.16353,1.16374,1.16353,1.16368,0
2017.07.20,11:53,1.16366,1.16368,1.16339,1.16341,0
2017.07.20,11:54,1.16342,1.16342,1.16323,1.16327,0
2017.07.20,11:55,1.16327,1.16335,1.16323,1.16325,0
2017.07.20,11:56,1.16324,1.16324,1.16313,1.16321,0
2017.07.20,11:57,1.1632,1.16333,1.16311,1.16315,0
2017.07.20,11:58,1.16318,1.16323,1.16311,1.16315,0
2017.07.20,11:59,1.16317,1.16336,1.16316,1.16336,0
2017.07.20,12:00,1.16334,1.16339,1.16316,1.1632,0
2017.07.20,12:01,1.16321,1.16334,1.1632,1.16321,0
2017.07.20,12:02,1.16321,1.16334,1.1632,1.1632,0
2017.07.20,12:03,1.16321,1.16346,1.16321,1.16336,0
2017.07.20,12:04,1.16336,1.16358,1.16336,1.16342,0
2017.07.20,12:05,1.16343,1.16357,1.16343,1.16355,0
2017.07.20,12:06,1.16355,1.16368,1.16355,1.16368,0
2017.07.20,12:07,1.16368,1.16379,1.16366,1.16376,0
2017.07.20,12:08,1.16379,1.16387,1.16372,1.16383,0
2017.07.20,12:09,1.16384,1.16395,1.16377,1.16394,0
2017.07.20,12:10,1.16395,1.16398,1.16376,1.16387,0
2017.07.20,12:11,1.16387,1.16387,1.16365,1.16368,0
2017.07.20,12:12,1.16367,1.16368,1.16352,1.16352,0
2017.07.20,12:13,1.1635,1.16365,1.16345,1.16363,0
2017.07.20,12:14,1.16362,1.16368,1.16353,1.16355,0
2017.07.20,12:15,1.16354,1.16356,1.16339,1.16343,0
2017.07.20,12:16,1.16343,1.16345,1.16329,1.16334,0
2017.07.20,12:17,1.16332,1.1634,1.16329,1.1633,0
2017.07.20,12:18,1.16333,1.16343,1.16324,1.16341,0
2017.07.20,12:19,1.16339,1.16347,1.16329,1.1633,0
2017.07.20,12:20,1.16332,1.16333,1.1632,1.16327,0
2017.07.20,12:21,1.16328,1.16333,1.16317,1.16319,0
2017.07.20,12:22,1.16318,1.16338,1.16318,1.16324,0
2017.07.20,12:23,1.16324,1.16326,1.16321,1.16322,0
2017.07.20,12:24,1.16322,1.16326,1.1632,1.16321,0
2017.07.20,12:25,1.16321,1.16328,1.1632,1.16323,0
2017.07.20,12:26,1.16325,1.16325,1.16301,1.1632,0
2017.07.20,12:27,1.16324,1.16337,1.16313,1.16327,0
2017.07.20,12:28,1.16329,1.16351,1.16329,1.1634,0
2017.07.20,12:29,1.16342,1.16346,1.16335,1.16343,0
2017.07.20,12:30,1.16338,1.16344,1.1632,1.16321,0
2017.07.20,12:31,1.16322,1.16334,1.16319,1.16323,0
2017.07.20,12:32,1.16324,1.16335,1.16316,1.16327,0
2017.07.20,12:33,1.16327,1.1633,1.16321,1.16321,0
2017.07.20,12:34,1.16319,1.16324,1.16312,1.16318,0
2017.07.20,12:35,1.16321,1.16326,1.1631,1.16312,0
2017.07.20,12:36,1.16311,1.16318,1.16311,1.16315,0
2017.07.20,12:37,1.16313,1.16321,1.16302,1.16304,0
2017.07.20,12:38,1.16304,1.16312,1.16296,1.16302,0
2017.07.20,12:39,1.163,1.16308,1.16297,1.16299,0
2017.07.20,12:40,1.16299,1.16308,1.16296,1.16296,0
2017.07.20,12:41,1.16294,1.16298,1.1627,1.16276,0
2017.07.20,12:42,1.16275,1.16293,1.16273,1.16293,0
2017.07.20,12:43,1.16294,1.16306,1.16291,1.16294,0
2017.07.20,12:44,1.16298,1.16318,1.16298,1.16314,0
2017.07.20,12:45,1.16313,1.16313,1.16307,1.16312,0
2017.07.20,12:46,1.16311,1.16312,1.16305,1.16306,0
2017.07.20,12:47,1.16307,1.16311,1.16291,1.16302,0
2017.07.20,12:48,1.16302,1.16302,1.16286,1.16293,0
2017.07.20,12:49,1.16298,1.16305,1.16288,1.16288,0
2017.07.20,12:50,1.16288,1.16299,1.16286,1.16293,0
2017.07.20,12:51,1.16292,1.163,1.1629,1.16298,0
2017.07.20,12:52,1.16297,1.16316,1.16289,1.16313,0
2017.07.20,12:53,1.16315,1.16337,1.16315,1.16332,0
2017.07.20,12:54,1.16333,1.16345,1.16333,1.16337,0
2017.07.20,12:55,1.16337,1.16337,1.16317,1.16317,0
2017.07.20,12:56,1.16317,1.16323,1.16301,1.16312,0
2017.07.20,12:57,1.16311,1.16316,1.16284,1.16291,0
2017.07.20,12:58,1.16293,1.16322,1.16293,1.16315,0
2017.07.20,12:59,1.16315,1.16344,1.16305,1.16344,0
2017.07.20,13:00,1.16347,1.16378,1.16328,1.16336,0
2017.07.20,13:01,1.16334,1.16334,1.16305,1.16306,0
2017.07.20,13:02,1.16308,1.16316,1.16267,1.1631,0
2017.07.20,13:03,1.16309,1.16321,1.16294,1.16318,0
2017.07.20,13:04,1.16318,1.16346,1.16316,1.16346,0
2017.07.20,13:05,1.16345,1.16346,1.16334,1.16343,0
2017.07.20,13:06,1.16341,1.16345,1.1633,1.16341,0
2017.07.20,13:07,1.16338,1.16358,1.16338,1.16345,0
2017.07.20,13:08,1.16344,1.16344,1.16331,1.16336,0
2017.07.20,13:09,1.16335,1.1634,1.16182,1.16241,0
2017.07.20,13:10,1.16249,1.1629,1.16248,1.16284,0
2017.07.20,13:11,1.16286,1.16287,1.16257,1.16279,0
2017.07.20,13:12,1.16278,1.1628,1.1626,1.1628,0
2017.07.20,13:13,1.16282,1.16285,1.16271,1.16275,0
2017.07.20,13:14,1.16274,1.16274,1.16221,1.16228,0
2017.07.20,13:15,1.16231,1.16244,1.16226,1.16235,0
2017.07.20,13:16,1.16237,1.16252,1.16237,1.1625,0
2017.07.20,13:17,1.1625,1.16273,1.16248,1.16262,0
2017.07.20,13:18,1.16263,1.16272,1.16256,1.16265,0
2017.07.20,13:19,1.16267,1.16267,1.16248,1.16261,0
2017.07.20,13:20,1.1626,1.16272,1.16247,1.16264,0
2017.07.20,13:21,1.16264,1.16302,1.16252,1.16296,0
2017.07.20,13:22,1.16297,1.16318,1.16297,1.16311,0
2017.07.20,13:23,1.16309,1.16309,1.16295,1.16296,0
2017.07.20,13:24,1.16299,1.16302,1.16296,1.163,0
2017.07.20,13:25,1.16298,1.16305,1.16294,1.163,0
2017.07.20,13:26,1.16302,1.16304,1.16299,1.16301,0
2017.07.20,13:27,1.16302,1.16326,1.16296,1.16316,0
2017.07.20,13:28,1.16317,1.16322,1.16316,1.16318,0
2017.07.20,13:29,1.16313,1.16322,1.16301,1.16317,0
2017.07.20,13:30,1.16315,1.1632,1.1631,1.16315,0
2017.07.20,13:31,1.16315,1.16317,1.16307,1.16311,0
2017.07.20,13:32,1.16309,1.16313,1.16305,1.16307,0
2017.07.20,13:33,1.16306,1.16306,1.16305,1.16306,0
2017.07.20,13:34,1.16306,1.16312,1.16306,1.16311,0
2017.07.20,13:35,1.1631,1.1633,1.1631,1.1633,0
2017.07.20,13:36,1.16329,1.16352,1.16328,1.16348,0
2017.07.20,13:37,1.16346,1.16365,1.16343,1.16358,0
2017.07.20,13:38,1.16358,1.16364,1.16351,1.16359,0
2017.07.20,13:39,1.16361,1.16363,1.16336,1.16339,0
2017.07.20,13:40,1.16339,1.16346,1.16333,1.16336,0
2017.07.20,13:41,1.16337,1.16338,1.1633,1.1633,0
2017.07.20,13:42,1.16329,1.16329,1.16306,1.16306,0
2017.07.20,13:43,1.16307,1.16307,1.163,1.16302,0
2017.07.20,13:44,1.16298,1.16306,1.16284,1.16284,0
2017.07.20,13:45,1.16287,1.16318,1.16287,1.16312,0
2017.07.20,13:46,1.16313,1.16317,1.16304,1.16314,0
2017.07.20,13:47,1.16313,1.16319,1.16299,1.16319,0
2017.07.20,13:48,1.16318,1.16326,1.16311,1.16315,0
2017.07.20,13:49,1.16315,1.16315,1.16306,1.1631,0
2017.07.20,13:50,1.1631,1.16311,1.16303,1.16306,0
2017.07.20,13:51,1.16304,1.16305,1.16295,1.16295,0
2017.07.20,13:52,1.16295,1.16304,1.16293,1.16304,0
2017.07.20,13:53,1.16306,1.16316,1.16296,1.16296,0
2017.07.20,13:54,1.16296,1.16301,1.16295,1.16298,0
2017.07.20,13:55,1.16298,1.16298,1.16292,1.16294,0
2017.07.20,13:56,1.16295,1.16301,1.16292,1.16301,0
2017.07.20,13:57,1.16298,1.163,1.16294,1.16296,0
2017.07.20,13:58,1.16294,1.16299,1.16285,1.16286,0
2017.07.20,13:59,1.1629,1.16296,1.16289,1.1629,0
2017.07.20,14:00,1.16291,1.16291,1.16269,1.16282,0
2017.07.20,14:01,1.16281,1.16281,1.16252,1.16261,0
2017.07.20,14:02,1.1626,1.16266,1.16255,1.16259,0
2017.07.20,14:03,1.16262,1.1627,1.16255,1.16265,0
2017.07.20,14:04,1.16264,1.16281,1.16264,1.16277,0
2017.07.20,14:05,1.16278,1.16284,1.16276,1.16282,0
2017.07.20,14:06,1.16282,1.1629,1.16281,1.1629,0
2017.07.20,14:07,1.16289,1.16289,1.1628,1.1628,0
2017.07.20,14:08,1.1628,1.16282,1.16272,1.16281,0
2017.07.20,14:09,1.1628,1.16281,1.16271,1.16271,0
2017.07.20,14:10,1.16273,1.1628,1.1627,1.16276,0
2017.07.20,14:11,1.16278,1.16281,1.16271,1.16273,0
2017.07.20,14:12,1.16272,1.16272,1.16253,1.16253,0
2017.07.20,14:13,1.16251,1.16263,1.16249,1.16259,0
2017.07.20,14:14,1.16258,1.16258,1.16243,1.16245,0
2017.07.20,14:15,1.16244,1.16244,1.16233,1.16233,0
2017.07.20,14:16,1.16232,1.16238,1.1623,1.16234,0
2017.07.20,14:17,1.16234,1.16255,1.1623,1.16251,0
2017.07.20,14:18,1.16252,1.16256,1.16245,1.16252,0
2017.07.20,14:19,1.16251,1.16261,1.16248,1.16261,0
2017.07.20,14:20,1.1626,1.1626,1.16251,1.16258,0
2017.07.20,14:21,1.16259,1.16266,1.16256,1.16256,0
2017.07.20,14:22,1.16255,1.16258,1.16255,1.16257,0
2017.07.20,14:23,1.16255,1.16266,1.16254,1.16263,0
2017.07.20,14:24,1.16264,1.16267,1.16257,1.16265,0
2017.07.20,14:25,1.16266,1.16292,1.16264,1.16282,0
2017.07.20,14:26,1.16284,1.16294,1.16281,1.16283,0
2017.07.20,14:27,1.16285,1.16288,1.16276,1.1628,0
2017.07.20,14:28,1.16279,1.16283,1.1627,1.16277,0
2017.07.20,14:29,1.16276,1.16276,1.16263,1.16265,0
2017.07.20,14:30,1.16266,1.16269,1.16264,1.16264,0
2017.07.20,14:31,1.16266,1.16276,1.16262,1.16276,0
2017.07.20,14:32,1.16281,1.16282,1.16272,1.16272,0
2017.07.20,14:33,1.16272,1.16277,1.16267,1.16267,0
2017.07.20,14:34,1.16266,1.16267,1.16256,1.1626,0
2017.07.20,14:35,1.1626,1.16261,1.16233,1.16237,0
2017.07.20,14:36,1.16235,1.1626,1.16232,1.16255,0
2017.07.20,14:37,1.16254,1.16256,1.16242,1.16242,0
2017.07.20,14:38,1.16241,1.16249,1.16234,1.16249,0
2017.07.20,14:39,1.1625,1.16252,1.16236,1.16239,0
2017.07.20,14:40,1.16238,1.16244,1.16228,1.16233,0
2017.07.20,14:41,1.16236,1.16242,1.16226,1.16234,0
2017.07.20,14:42,1.16231,1.16233,1.16207,1.1621,0
2017.07.20,14:43,1.16201,1.16212,1.16185,1.16194,0
2017.07.20,14:44,1.16197,1.16202,1.16193,1.16197,0
2017.07.20,14:45,1.16197,1.16203,1.16195,1.16198,0
2017.07.20,14:46,1.16198,1.162,1.16189,1.16189,0
2017.07.20,14:47,1.16187,1.16194,1.16177,1.16193,0
2017.07.20,14:48,1.16195,1.16225,1.16188,1.16219,0
2017.07.20,14:49,1.16217,1.16228,1.16212,1.16222,0
2017.07.20,14:50,1.16224,1.16238,1.16202,1.16202,0
2017.07.20,14:51,1.16206,1.16227,1.16202,1.16225,0
2017.07.20,14:52,1.16224,1.16229,1.16206,1.16224,0
2017.07.20,14:53,1.16224,1.16224,1.16218,1.16219,0
2017.07.20,14:54,1.16219,1.16225,1.16218,1.1622,0
2017.07.20,14:55,1.16221,1.16224,1.16212,1.16221,0
2017.07.20,14:56,1.1622,1.16222,1.16217,1.16222,0
2017.07.20,14:57,1.16222,1.16242,1.16222,1.16236,0
2017.07.20,14:58,1.16234,1.16236,1.1623,1.1623,0
2017.07.20,14:59,1.16228,1.16247,1.16226,1.16246,0
2017.07.20,15:00,1.16245,1.1626,1.16239,1.16251,0
2017.07.20,15:01,1.16249,1.16261,1.16244,1.16261,0
2017.07.20,15:02,1.16261,1.16268,1.16245,1.16247,0
2017.07.20,15:03,1.16247,1.16247,1.1623,1.16244,0
2017.07.20,15:04,1.16243,1.1626,1.16238,1.16253,0
2017.07.20,15:05,1.16254,1.16268,1.16254,1.16258,0
2017.07.20,15:06,1.16257,1.16257,1.16247,1.16257,0
2017.07.20,15:07,1.1626,1.16261,1.1624,1.1624,0
2017.07.20,15:08,1.16241,1.16249,1.16239,1.16247,0
2017.07.20,15:09,1.16252,1.1626,1.16249,1.1626,0
2017.07.20,15:10,1.1626,1.1627,1.1626,1.1627,0
2017.07.20,15:11,1.16261,1.16274,1.1626,1.16272,0
2017.07.20,15:12,1.16276,1.16281,1.16273,1.16275,0
2017.07.20,15:13,1.16276,1.16281,1.1627,1.16276,0
2017.07.20,15:14,1.16276,1.16288,1.16273,1.16277,0
2017.07.20,15:15,1.16279,1.16287,1.16276,1.16284,0
2017.07.20,15:16,1.16283,1.16283,1.16274,1.16276,0
2017.07.20,15:17,1.16276,1.16294,1.16276,1.16291,0
2017.07.20,15:18,1.16291,1.16297,1.16291,1.16296,0
2017.07.20,15:19,1.16296,1.16304,1.16284,1.16304,0
2017.07.20,15:20,1.16305,1.16307,1.1629,1.1629,0
2017.07.20,15:21,1.1629,1.16298,1.1628,1.16298,0
2017.07.20,15:22,1.16298,1.16298,1.1628,1.16291,0
2017.07.20,15:23,1.16291,1.16295,1.16288,1.16295,0
2017.07.20,15:24,1.16295,1.16303,1.1629,1.1629,0
2017.07.20,15:25,1.16286,1.16286,1.16264,1.16273,0
2017.07.20,15:26,1.16273,1.16273,1.16261,1.16271,0
2017.07.20,15:27,1.16268,1.16271,1.16266,1.16271,0
2017.07.20,15:28,1.16272,1.16273,1.1627,1.16271,0
2017.07.20,15:29,1.16272,1.16285,1.16271,1.16283,0
2017.07.20,15:30,1.16283,1.16283,1.16271,1.16271,0
2017.07.20,15:31,1.16272,1.16278,1.1627,1.16276,0
2017.07.20,15:32,1.16276,1.16291,1.16268,1.16276,0
2017.07.20,15:33,1.16272,1.16276,1.16261,1.16265,0
2017.07.20,15:34,1.16265,1.1627,1.16261,1.1627,0
2017.07.20,15:35,1.16268,1.16268,1.16241,1.1625,0
2017.07.20,15:36,1.16252,1.16254,1.16245,1.1625,0
2017.07.20,15:37,1.16249,1.16251,1.16241,1.16246,0
2017.07.20,15:38,1.16242,1.16248,1.16238,1.16247,0
2017.07.20,15:39,1.16248,1.16251,1.1624,1.1624,0
2017.07.20,15:40,1.16241,1.16242,1.1621,1.16241,0
2017.07.20,15:41,1.16242,1.16243,1.16231,1.16231,0
2017.07.20,15:42,1.16233,1.16236,1.16233,1.16235,0
2017.07.20,15:43,1.16235,1.1624,1.16235,1.16236,0
2017.07.20,15:44,1.16236,1.16239,1.16231,1.16239,0
2017.07.20,15:45,1.16242,1.1625,1.16236,1.16236,0
2017.07.20,15:46,1.16235,1.16237,1.16228,1.16237,0
2017.07.20,15:47,1.16236,1.16236,1.16232,1.16236,0
2017.07.20,15:48,1.16236,1.16242,1.16236,1.16236,0
2017.07.20,15:49,1.16237,1.16242,1.16233,1.16238,0
2017.07.20,15:50,1.1624,1.16246,1.16237,1.16242,0
2017.07.20,15:51,1.16242,1.16243,1.1623,1.16231,0
2017.07.20,15:52,1.16231,1.16238,1.16224,1.16237,0
2017.07.20,15:53,1.16237,1.16243,1.16237,1.16242,0
2017.07.20,15:54,1.16242,1.16249,1.16231,1.16242,0
2017.07.20,15:55,1.1624,1.1625,1.16237,1.16237,0
2017.07.20,15:56,1.16239,1.16268,1.16238,1.16263,0
2017.07.20,15:57,1.16263,1.16275,1.16263,1.16275,0
2017.07.20,15:58,1.16277,1.16287,1.16277,1.16287,0
2017.07.20,15:59,1.16285,1.16286,1.16269,1.16285,0
2017.07.20,16:00,1.16284,1.16284,1.16268,1.16272,0
2017.07.20,16:01,1.16271,1.16271,1.16249,1.16251,0
2017.07.20,16:02,1.1625,1.16252,1.16245,1.16247,0
2017.07.20,16:03,1.16248,1.16249,1.16239,1.16242,0
2017.07.20,16:04,1.16241,1.16252,1.16241,1.16252,0
2017.07.20,16:05,1.16255,1.16263,1.16254,1.16262,0
2017.07.20,16:06,1.16263,1.16263,1.16255,1.16255,0
2017.07.20,16:07,1.16254,1.16269,1.16253,1.16269,0
2017.07.20,16:08,1.1627,1.16282,1.1627,1.16277,0
2017.07.20,16:09,1.16278,1.1628,1.16276,1.16279,0
2017.07.20,16:10,1.16283,1.16288,1.1628,1.16285,0
2017.07.20,16:11,1.16284,1.16284,1.1628,1.16281,0
2017.07.20,16:12,1.1628,1.16287,1.1628,1.16284,0
2017.07.20,16:13,1.16286,1.16289,1.16283,1.16287,0
2017.07.20,16:14,1.16288,1.16291,1.16277,1.16278,0
2017.07.20,16:15,1.16279,1.16288,1.16279,1.16288,0
2017.07.20,16:16,1.16289,1.16298,1.16288,1.16298,0
2017.07.20,16:17,1.16297,1.16303,1.16297,1.16303,0
2017.07.20,16:18,1.16305,1.16309,1.16305,1.16306,0
2017.07.20,16:19,1.16306,1.16307,1.16306,1.16307,0
2017.07.20,16:20,1.16309,1.1631,1.163,1.163,0
2017.07.20,16:21,1.16298,1.163,1.16286,1.163,0
2017.07.20,16:22,1.16301,1.16308,1.16301,1.16307,0
2017.07.20,16:23,1.16307,1.16308,1.16302,1.16303,0
2017.07.20,16:24,1.16303,1.16306,1.163,1.16302,0
2017.07.20,16:25,1.16303,1.16306,1.16302,1.16303,0
2017.07.20,16:26,1.16303,1.16304,1.16302,1.16303,0
2017.07.20,16:27,1.16304,1.16321,1.16304,1.1631,0
2017.07.20,16:28,1.16307,1.16307,1.16303,1.16307,0
2017.07.20,16:29,1.16308,1.16332,1.16306,1.16323,0
2017.07.20,16:30,1.16321,1.16325,1.16317,1.1632,0
2017.07.20,16:31,1.16319,1.16324,1.16318,1.16324,0
2017.07.20,16:32,1.16322,1.16329,1.16319,1.16325,0
2017.07.20,16:33,1.16325,1.16326,1.16324,1.16325,0
2017.07.20,16:34,1.16325,1.16329,1.16324,1.16326,0
2017.07.20,16:35,1.16326,1.16329,1.16324,1.16329,0
2017.07.20,16:36,1.1633,1.1633,1.16328,1.1633,0
2017.07.20,16:37,1.1633,1.1633,1.16321,1.16321,0
2017.07.20,16:38,1.16321,1.16321,1.16305,1.16305,0
2017.07.20,16:39,1.16304,1.1631,1.16304,1.1631,0
2017.07.20,16:40,1.1631,1.16326,1.1631,1.16326,0
2017.07.20,16:41,1.16326,1.16326,1.16314,1.16314,0
2017.07.20,16:42,1.16314,1.16314,1.163,1.16301,0
2017.07.20,16:43,1.163,1.16305,1.163,1.16302,0
2017.07.20,16:44,1.16301,1.16301,1.16299,1.16301,0
2017.07.20,16:45,1.16301,1.1631,1.16301,1.1631,0
2017.07.20,16:46,1.16313,1.16314,1.16309,1.16309,0
2017.07.20,16:47,1.16307,1.16319,1.16306,1.16317,0
2017.07.20,16:48,1.16319,1.16324,1.16316,1.16319,0
2017.07.20,16:49,1.1632,1.16324,1.16304,1.16304,0
2017.07.20,16:50,1.16304,1.16316,1.16301,1.16314,0
2017.07.20,16:51,1.16314,1.16316,1.16309,1.16314,0
2017.07.20,16:52,1.16318,1.16328,1.16318,1.16328,0
2017.07.20,16:53,1.16327,1.16328,1.16323,1.16324,0
2017.07.20,16:54,1.16323,1.16334,1.16323,1.16333,0
2017.07.20,16:55,1.16334,1.16334,1.16327,1.16328,0
2017.07.20,16:56,1.16329,1.16329,1.16317,1.16319,0
2017.07.20,16:57,1.16319,1.16322,1.16316,1.1632,0
2017.07.20,16:58,1.16319,1.16322,1.16304,1.16307,0
2017.07.20,16:59,1.16305,1.16311,1.163,1.163,0
2017.07.20,17:00,1.16287,1.1629,1.16285,1.16288,0
2017.07.20,17:01,1.16288,1.16297,1.16288,1.16297,0
2017.07.20,17:02,1.16297,1.16297,1.16287,1.1629,0
2017.07.20,17:03,1.16291,1.16297,1.16291,1.16297,0
2017.07.20,17:04,1.16299,1.1631,1.16299,1.16304,0
2017.07.20,17:05,1.16308,1.16325,1.16304,1.16323,0
2017.07.20,17:06,1.16323,1.16323,1.16298,1.16307,0
2017.07.20,17:07,1.16305,1.16305,1.16304,1.16304,0
2017.07.20,17:08,1.16302,1.16302,1.16302,1.16302,0
2017.07.20,17:09,1.16306,1.16306,1.16306,1.16306,0
2017.07.20,17:10,1.16304,1.16304,1.16296,1.163,0
2017.07.20,17:11,1.163,1.163,1.16298,1.16298,0
2017.07.20,17:12,1.16296,1.163,1.16292,1.16295,0
2017.07.20,17:13,1.16296,1.16298,1.16295,1.16298,0
2017.07.20,17:14,1.16299,1.16315,1.16296,1.16315,0
2017.07.20,17:15,1.16318,1.16319,1.16316,1.16317,0
2017.07.20,17:16,1.16315,1.16315,1.1629,1.16298,0
2017.07.20,17:17,1.163,1.16303,1.16297,1.16302,0
2017.07.20,17:18,1.16299,1.16302,1.16298,1.16299,0
2017.07.20,17:19,1.16301,1.1631,1.16299,1.16299,0
2017.07.20,17:20,1.163,1.16318,1.163,1.16311,0
2017.07.20,17:21,1.16312,1.16312,1.16311,1.16311,0
2017.07.20,17:22,1.16312,1.16326,1.16312,1.16326,0
2017.07.20,17:23,1.16324,1.16326,1.16309,1.16309,0
2017.07.20,17:24,1.1631,1.1631,1.16302,1.16308,0
2017.07.20,17:25,1.16313,1.16322,1.16308,1.1631,0
2017.07.20,17:26,1.16306,1.16309,1.16305,1.16309,0
2017.07.20,17:27,1.16308,1.16316,1.16308,1.16314,0
2017.07.20,17:28,1.16314,1.16314,1.16313,1.16313,0
2017.07.20,17:29,1.16313,1.16313,1.16312,1.16312,0
2017.07.20,17:30,1.16312,1.16329,1.16311,1.16328,0
2017.07.20,17:31,1.16327,1.16352,1.16327,1.16331,0
2017.07.20,17:32,1.1633,1.16331,1.16317,1.16331,0
2017.07.20,17:33,1.1633,1.16331,1.16327,1.16328,0
2017.07.20,17:34,1.16327,1.16328,1.16327,1.16327,0
2017.07.20,17:35,1.16328,1.16334,1.16327,1.16333,0
2017.07.20,17:36,1.16332,1.16332,1.16332,1.16332,0
2017.07.20,17:37,1.1633,1.16331,1.1633,1.16331,0
2017.07.20,17:38,1.1633,1.1633,1.1633,1.1633,0
2017.07.20,17:39,1.16329,1.16334,1.16329,1.16333,0
2017.07.20,17:40,1.16331,1.16333,1.16331,1.16333,0
2017.07.20,17:41,1.16332,1.16334,1.16332,1.16332,0
2017.07.20,17:42,1.16331,1.16332,1.16331,1.16331,0
2017.07.20,17:44,1.16331,1.16334,1.16331,1.16334,0
2017.07.20,17:45,1.16335,1.16337,1.16331,1.16331,0
2017.07.20,17:46,1.16331,1.16333,1.16331,1.16332,0
2017.07.20,17:47,1.16332,1.16334,1.16331,1.16331,0
2017.07.20,17:48,1.1633,1.1634,1.1633,1.16331,0
2017.07.20,17:49,1.16333,1.16334,1.16331,1.16332,0
2017.07.20,17:50,1.16331,1.16332,1.16331,1.16332,0
2017.07.20,17:51,1.16332,1.1634,1.16332,1.16334,0
2017.07.20,17:52,1.16332,1.16333,1.16332,1.16333,0
2017.07.20,17:53,1.16333,1.16334,1.16333,1.16334,0
2017.07.20,17:54,1.16334,1.16334,1.16315,1.16319,0
2017.07.20,17:55,1.16319,1.16322,1.16318,1.16321,0
2017.07.20,17:56,1.1632,1.16321,1.1632,1.1632,0
2017.07.20,17:57,1.16321,1.16322,1.1632,1.16322,0
2017.07.20,17:58,1.16321,1.1633,1.16321,1.16329,0
2017.07.20,17:59,1.1633,1.16332,1.16322,1.16325,0
2017.07.20,18:00,1.16326,1.16335,1.16323,1.16332,0
2017.07.20,18:01,1.16333,1.16336,1.16332,1.16336,0
2017.07.20,18:02,1.16335,1.1634,1.16333,1.16339,0
2017.07.20,18:03,1.16338,1.16344,1.16338,1.16343,0
2017.07.20,18:04,1.16344,1.16348,1.16342,1.16343,0
2017.07.20,18:05,1.16345,1.16345,1.16342,1.16345,0
2017.07.20,18:06,1.16349,1.16351,1.16345,1.16351,0
2017.07.20,18:07,1.16352,1.16352,1.16351,1.16351,0
2017.07.20,18:08,1.16353,1.16355,1.16348,1.16352,0
2017.07.20,18:09,1.16351,1.16351,1.1635,1.16351,0
2017.07.20,18:10,1.16352,1.16352,1.16346,1.16346,0
2017.07.20,18:11,1.16345,1.16345,1.16334,1.16335,0
2017.07.20,18:12,1.16336,1.16336,1.16317,1.16319,0
2017.07.20,18:13,1.16318,1.1632,1.16314,1.16315,0
2017.07.20,18:14,1.16313,1.16321,1.16313,1.16321,0
2017.07.20,18:15,1.16322,1.1633,1.16321,1.16327,0
2017.07.20,18:16,1.16328,1.16328,1.16319,1.16319,0
2017.07.20,18:17,1.16318,1.16321,1.16316,1.16316,0
2017.07.20,18:18,1.16317,1.16317,1.16308,1.16313,0
2017.07.20,18:19,1.16314,1.16314,1.16311,1.16312,0
2017.07.20,18:20,1.16311,1.16313,1.16309,1.1631,0
2017.07.20,18:21,1.16309,1.16309,1.16295,1.16304,0
2017.07.20,18:22,1.16305,1.16305,1.16299,1.16303,0
2017.07.20,18:23,1.16303,1.16305,1.163,1.163,0
2017.07.20,18:24,1.16299,1.163,1.16299,1.163,0
2017.07.20,18:25,1.163,1.16301,1.16291,1.16301,0
2017.07.20,18:26,1.163,1.163,1.16284,1.16287,0
2017.07.20,18:27,1.16287,1.16292,1.16285,1.16292,0
2017.07.20,18:28,1.16291,1.16291,1.16281,1.16283,0
2017.07.20,18:29,1.16282,1.16282,1.16275,1.1628,0
2017.07.20,18:30,1.1628,1.1628,1.16276,1.16276,0
2017.07.20,18:31,1.16274,1.16278,1.16268,1.1627,0
2017.07.20,18:32,1.16269,1.16277,1.16266,1.16275,0
2017.07.20,18:33,1.16276,1.16286,1.16265,1.16285,0
2017.07.20,18:34,1.16284,1.16285,1.16281,1.16282,0
2017.07.20,18:35,1.1628,1.16282,1.16277,1.16277,0
2017.07.20,18:36,1.16278,1.16282,1.16275,1.16278,0
2017.07.20,18:37,1.16278,1.16279,1.16278,1.16279,0
