Date,Time,Open,High,Low,Close,
2017.07.18,12:46,88.53,88.535,88.526,88.535,0
2017.07.18,12:47,88.535,88.535,88.525,88.529,0
2017.07.18,12:48,88.528,88.528,88.512,88.512,0
2017.07.18,12:49,88.513,88.514,88.5,88.5,0
2017.07.18,12:50,88.5,88.5,88.487,88.489,0
2017.07.18,12:51,88.49,88.503,88.49,88.496,0
2017.07.18,12:52,88.496,88.516,88.49,88.511,0
2017.07.18,12:53,88.508,88.515,88.508,88.515,0
2017.07.18,12:54,88.512,88.519,88.498,88.518,0
2017.07.18,12:55,88.517,88.529,88.49,88.526,0
2017.07.18,12:56,88.529,88.53,88.515,88.515,0
2017.07.18,12:57,88.516,88.535,88.512,88.532,0
2017.07.18,12:58,88.532,88.535,88.52,88.534,0
2017.07.18,12:59,88.535,88.559,88.535,88.545,0
2017.07.18,13:00,88.548,88.558,88.545,88.552,0
2017.07.18,13:01,88.552,88.552,88.524,88.529,0
2017.07.18,13:02,88.532,88.539,88.522,88.536,0
2017.07.18,13:03,88.539,88.541,88.526,88.526,0
2017.07.18,13:04,88.523,88.529,88.52,88.527,0
2017.07.18,13:05,88.524,88.531,88.521,88.525,0
2017.07.18,13:06,88.522,88.529,88.516,88.529,0
2017.07.18,13:07,88.528,88.537,88.525,88.528,0
2017.07.18,13:08,88.528,88.528,88.513,88.516,0
2017.07.18,13:09,88.514,88.517,88.5,88.512,0
2017.07.18,13:10,88.514,88.52,88.506,88.519,0
2017.07.18,13:11,88.52,88.534,88.519,88.531,0
2017.07.18,13:12,88.528,88.537,88.513,88.513,0
2017.07.18,13:13,88.514,88.522,88.506,88.518,0
2017.07.18,13:14,88.518,88.533,88.515,88.53,0
2017.07.18,13:15,88.53,88.539,88.529,88.529,0
2017.07.18,13:16,88.526,88.545,88.523,88.545,0
2017.07.18,13:17,88.544,88.552,88.537,88.552,0
2017.07.18,13:18,88.553,88.57,88.551,88.561,0
2017.07.18,13:19,88.56,88.575,88.56,88.569,0
2017.07.18,13:20,88.569,88.584,88.566,88.584,0
2017.07.18,13:21,88.584,88.596,88.581,88.596,0
2017.07.18,13:22,88.597,88.604,88.596,88.603,0
2017.07.18,13:23,88.602,88.606,88.598,88.601,0
2017.07.18,13:24,88.599,88.608,88.596,88.606,0
2017.07.18,13:25,88.604,88.614,88.602,88.614,0
2017.07.18,13:26,88.612,88.614,88.608,88.612,0
2017.07.18,13:27,88.61,88.61,88.597,88.597,0
2017.07.18,13:28,88.597,88.628,88.597,88.615,0
2017.07.18,13:29,88.612,88.612,88.583,88.592,0
2017.07.18,13:30,88.59,88.609,88.59,88.6,0
2017.07.18,13:31,88.598,88.612,88.593,88.609,0
2017.07.18,13:32,88.609,88.618,88.606,88.615,0
2017.07.18,13:33,88.615,88.659,88.613,88.645,0
2017.07.18,13:34,88.645,88.653,88.639,88.648,0
2017.07.18,13:35,88.65,88.662,88.65,88.658,0
2017.07.18,13:36,88.659,88.668,88.656,88.659,0
2017.07.18,13:37,88.658,88.658,88.641,88.644,0
2017.07.18,13:38,88.641,88.648,88.632,88.645,0
2017.07.18,13:39,88.647,88.651,88.631,88.634,0
2017.07.18,13:40,88.631,88.644,88.63,88.644,0
2017.07.18,13:41,88.642,88.647,88.638,88.645,0
2017.07.18,13:42,88.647,88.661,88.647,88.656,0
2017.07.18,13:43,88.653,88.661,88.64,88.649,0
2017.07.18,13:44,88.652,88.656,88.648,88.656,0
2017.07.18,13:45,88.656,88.666,88.654,88.661,0
2017.07.18,13:46,88.659,88.664,88.654,88.664,0
2017.07.18,13:47,88.66,88.667,88.642,88.647,0
2017.07.18,13:48,88.64,88.657,88.64,88.645,0
2017.07.18,13:49,88.644,88.647,88.637,88.643,0
2017.07.18,13:50,88.646,88.659,88.64,88.65,0
2017.07.18,13:51,88.645,88.657,88.645,88.651,0
2017.07.18,13:52,88.656,88.666,88.65,88.666,0
2017.07.18,13:53,88.665,88.688,88.665,88.671,0
2017.07.18,13:54,88.671,88.677,88.659,88.668,0
2017.07.18,13:55,88.67,88.672,88.657,88.663,0
2017.07.18,13:56,88.663,88.663,88.651,88.657,0
2017.07.18,13:57,88.655,88.664,88.653,88.664,0
2017.07.18,13:58,88.664,88.683,88.661,88.683,0
2017.07.18,13:59,88.682,88.722,88.68,88.719,0
2017.07.18,14:00,88.721,88.726,88.703,88.704,0
2017.07.18,14:01,88.704,88.704,88.673,88.674,0
2017.07.18,14:02,88.675,88.677,88.656,88.668,0
2017.07.18,14:03,88.669,88.681,88.669,88.678,0
2017.07.18,14:04,88.68,88.692,88.677,88.691,0
2017.07.18,14:05,88.69,88.705,88.689,88.691,0
2017.07.18,14:06,88.692,88.693,88.681,88.689,0
2017.07.18,14:07,88.69,88.705,88.683,88.686,0
2017.07.18,14:08,88.685,88.686,88.677,88.682,0
2017.07.18,14:09,88.681,88.681,88.672,88.677,0
2017.07.18,14:10,88.678,88.689,88.677,88.684,0
2017.07.18,14:11,88.685,88.714,88.685,88.704,0
2017.07.18,14:12,88.701,88.718,88.696,88.706,0
2017.07.18,14:13,88.703,88.719,88.702,88.708,0
2017.07.18,14:14,88.707,88.719,88.699,88.7,0
2017.07.18,14:15,88.699,88.72,88.692,88.715,0
2017.07.18,14:16,88.716,88.72,88.708,88.718,0
2017.07.18,14:17,88.714,88.717,88.706,88.714,0
2017.07.18,14:18,88.712,88.716,88.704,88.714,0
2017.07.18,14:19,88.715,88.723,88.708,88.713,0
2017.07.18,14:20,88.709,88.726,88.708,88.713,0
2017.07.18,14:21,88.711,88.719,88.697,88.708,0
2017.07.18,14:22,88.708,88.721,88.693,88.717,0
2017.07.18,14:23,88.72,88.723,88.706,88.706,0
2017.07.18,14:24,88.704,88.714,88.702,88.707,0
2017.07.18,14:25,88.702,88.719,88.687,88.716,0
2017.07.18,14:26,88.711,88.718,88.683,88.685,0
2017.07.18,14:27,88.685,88.689,88.677,88.677,0
2017.07.18,14:28,88.678,88.696,88.677,88.693,0
2017.07.18,14:29,88.691,88.696,88.687,88.693,0
2017.07.18,14:30,88.692,88.704,88.69,88.698,0
2017.07.18,14:31,88.697,88.716,88.689,88.716,0
2017.07.18,14:32,88.713,88.717,88.709,88.713,0
2017.07.18,14:33,88.715,88.722,88.715,88.717,0
2017.07.18,14:34,88.717,88.719,88.715,88.718,0
2017.07.18,14:35,88.715,88.726,88.71,88.71,0
2017.07.18,14:36,88.713,88.719,88.71,88.716,0
2017.07.18,14:37,88.714,88.714,88.709,88.711,0
2017.07.18,14:38,88.709,88.718,88.707,88.713,0
2017.07.18,14:39,88.706,88.715,88.704,88.713,0
2017.07.18,14:40,88.708,88.711,88.676,88.679,0
2017.07.18,14:41,88.678,88.683,88.667,88.673,0
2017.07.18,14:42,88.678,88.709,88.673,88.705,0
2017.07.18,14:43,88.704,88.717,88.703,88.71,0
2017.07.18,14:44,88.708,88.713,88.7,88.709,0
2017.07.18,14:45,88.704,88.709,88.698,88.706,0
2017.07.18,14:46,88.701,88.706,88.693,88.695,0
2017.07.18,14:47,88.694,88.696,88.689,88.696,0
2017.07.18,14:48,88.697,88.7,88.691,88.693,0
2017.07.18,14:49,88.694,88.695,88.686,88.686,0
2017.07.18,14:50,88.686,88.702,88.683,88.702,0
2017.07.18,14:51,88.702,88.706,88.676,88.676,0
2017.07.18,14:52,88.679,88.679,88.669,88.674,0
2017.07.18,14:53,88.675,88.692,88.673,88.692,0
2017.07.18,14:54,88.694,88.709,88.694,88.698,0
2017.07.18,14:55,88.698,88.702,88.694,88.701,0
2017.07.18,14:56,88.698,88.714,88.698,88.714,0
2017.07.18,14:57,88.713,88.72,88.711,88.713,0
2017.07.18,14:58,88.713,88.713,88.704,88.709,0
2017.07.18,14:59,88.71,88.751,88.71,88.724,0
2017.07.18,15:00,88.725,88.726,88.699,88.702,0
2017.07.18,15:01,88.702,88.725,88.702,88.719,0
2017.07.18,15:02,88.715,88.723,88.711,88.715,0
2017.07.18,15:03,88.717,88.725,88.715,88.722,0
2017.07.18,15:04,88.719,88.724,88.711,88.711,0
2017.07.18,15:05,88.707,88.716,88.706,88.714,0
2017.07.18,15:06,88.716,88.716,88.704,88.71,0
2017.07.18,15:07,88.709,88.722,88.708,88.71,0
2017.07.18,15:08,88.714,88.721,88.708,88.715,0
2017.07.18,15:09,88.713,88.72,88.713,88.72,0
2017.07.18,15:10,88.721,88.738,88.72,88.737,0
2017.07.18,15:11,88.734,88.735,88.729,88.733,0
2017.07.18,15:12,88.736,88.761,88.736,88.75,0
2017.07.18,15:13,88.749,88.749,88.727,88.729,0
2017.07.18,15:14,88.728,88.73,88.72,88.726,0
2017.07.18,15:15,88.725,88.728,88.712,88.714,0
2017.07.18,15:16,88.714,88.726,88.71,88.713,0
2017.07.18,15:17,88.711,88.721,88.71,88.712,0
2017.07.18,15:18,88.709,88.723,88.707,88.716,0
2017.07.18,15:19,88.714,88.732,88.712,88.73,0
2017.07.18,15:20,88.731,88.732,88.709,88.722,0
2017.07.18,15:21,88.724,88.724,88.716,88.724,0
2017.07.18,15:22,88.721,88.728,88.717,88.728,0
2017.07.18,15:23,88.729,88.732,88.723,88.729,0
2017.07.18,15:24,88.728,88.734,88.722,88.722,0
2017.07.18,15:25,88.724,88.738,88.718,88.735,0
2017.07.18,15:26,88.733,88.751,88.733,88.749,0
2017.07.18,15:27,88.748,88.748,88.735,88.735,0
2017.07.18,15:28,88.738,88.743,88.731,88.736,0
2017.07.18,15:29,88.735,88.745,88.735,88.736,0
2017.07.18,15:30,88.738,88.74,88.724,88.74,0
2017.07.18,15:31,88.738,88.741,88.723,88.736,0
2017.07.18,15:32,88.737,88.765,88.737,88.765,0
2017.07.18,15:33,88.763,88.782,88.761,88.779,0
2017.07.18,15:34,88.779,88.786,88.763,88.772,0
2017.07.18,15:35,88.773,88.799,88.773,88.79,0
2017.07.18,15:36,88.788,88.797,88.78,88.782,0
2017.07.18,15:37,88.784,88.817,88.784,88.806,0
2017.07.18,15:38,88.804,88.804,88.775,88.78,0
2017.07.18,15:39,88.782,88.79,88.774,88.775,0
2017.07.18,15:40,88.773,88.798,88.773,88.798,0
2017.07.18,15:41,88.798,88.798,88.777,88.777,0
2017.07.18,15:42,88.779,88.787,88.777,88.783,0
2017.07.18,15:43,88.781,88.785,88.777,88.778,0
2017.07.18,15:44,88.78,88.795,88.78,88.793,0
2017.07.18,15:45,88.793,88.793,88.785,88.785,0
2017.07.18,15:46,88.787,88.791,88.773,88.773,0
2017.07.18,15:47,88.773,88.776,88.747,88.75,0
2017.07.18,15:48,88.752,88.753,88.746,88.751,0
2017.07.18,15:49,88.754,88.756,88.744,88.756,0
2017.07.18,15:50,88.757,88.76,88.757,88.758,0
2017.07.18,15:51,88.76,88.766,88.749,88.756,0
2017.07.18,15:52,88.754,88.755,88.74,88.742,0
2017.07.18,15:53,88.745,88.748,88.741,88.746,0
2017.07.18,15:54,88.748,88.75,88.741,88.744,0
2017.07.18,15:55,88.746,88.751,88.739,88.741,0
2017.07.18,15:56,88.743,88.747,88.741,88.743,0
2017.07.18,15:57,88.742,88.753,88.742,88.753,0
2017.07.18,15:58,88.752,88.752,88.741,88.745,0
2017.07.18,15:59,88.748,88.753,88.741,88.749,0
2017.07.18,16:00,88.746,88.75,88.722,88.732,0
2017.07.18,16:01,88.73,88.73,88.725,88.727,0
2017.07.18,16:02,88.728,88.729,88.726,88.726,0
2017.07.18,16:03,88.728,88.74,88.726,88.737,0
2017.07.18,16:04,88.737,88.737,88.726,88.728,0
2017.07.18,16:05,88.73,88.747,88.73,88.746,0
2017.07.18,16:06,88.744,88.744,88.74,88.74,0
2017.07.18,16:07,88.741,88.754,88.741,88.754,0
2017.07.18,16:08,88.752,88.757,88.744,88.752,0
2017.07.18,16:09,88.755,88.755,88.741,88.745,0
2017.07.18,16:10,88.745,88.745,88.732,88.735,0
2017.07.18,16:11,88.73,88.739,88.728,88.739,0
2017.07.18,16:12,88.738,88.741,88.728,88.729,0
2017.07.18,16:13,88.73,88.742,88.73,88.742,0
2017.07.18,16:14,88.74,88.742,88.732,88.732,0
2017.07.18,16:15,88.734,88.734,88.72,88.721,0
2017.07.18,16:16,88.721,88.728,88.721,88.724,0
2017.07.18,16:17,88.722,88.724,88.721,88.724,0
2017.07.18,16:18,88.723,88.724,88.716,88.722,0
2017.07.18,16:19,88.721,88.723,88.717,88.723,0
2017.07.18,16:20,88.719,88.733,88.719,88.733,0
2017.07.18,16:21,88.729,88.741,88.726,88.741,0
2017.07.18,16:22,88.74,88.745,88.74,88.743,0
2017.07.18,16:23,88.741,88.744,88.741,88.744,0
2017.07.18,16:24,88.743,88.744,88.741,88.743,0
2017.07.18,16:25,88.742,88.744,88.742,88.744,0
2017.07.18,16:26,88.741,88.747,88.741,88.741,0
2017.07.18,16:27,88.743,88.754,88.739,88.752,0
2017.07.18,16:28,88.756,88.756,88.752,88.752,0
2017.07.18,16:29,88.752,88.767,88.752,88.767,0
2017.07.18,16:30,88.767,88.769,88.707,88.737,0
2017.07.18,16:31,88.739,88.739,88.714,88.724,0
2017.07.18,16:32,88.725,88.73,88.712,88.715,0
2017.07.18,16:33,88.719,88.722,88.713,88.715,0
2017.07.18,16:34,88.716,88.722,88.715,88.721,0
2017.07.18,16:35,88.721,88.724,88.713,88.717,0
2017.07.18,16:36,88.718,88.719,88.71,88.715,0
2017.07.18,16:37,88.716,88.718,88.703,88.703,0
2017.07.18,16:38,88.701,88.701,88.698,88.699,0
2017.07.18,16:39,88.7,88.707,88.699,88.702,0
2017.07.18,16:40,88.702,88.726,88.697,88.726,0
2017.07.18,16:41,88.726,88.727,88.722,88.726,0
2017.07.18,16:42,88.725,88.725,88.72,88.723,0
2017.07.18,16:43,88.722,88.726,88.72,88.726,0
2017.07.18,16:44,88.725,88.728,88.719,88.722,0
2017.07.18,16:45,88.722,88.723,88.715,88.723,0
2017.07.18,16:46,88.721,88.723,88.716,88.716,0
2017.07.18,16:47,88.716,88.723,88.716,88.721,0
2017.07.18,16:48,88.72,88.723,88.718,88.72,0
2017.07.18,16:49,88.72,88.74,88.72,88.739,0
2017.07.18,16:50,88.739,88.765,88.739,88.761,0
2017.07.18,16:51,88.763,88.766,88.751,88.766,0
2017.07.18,16:52,88.765,88.772,88.76,88.772,0
2017.07.18,16:53,88.773,88.78,88.771,88.778,0
2017.07.18,16:54,88.775,88.779,88.775,88.776,0
2017.07.18,16:55,88.776,88.779,88.77,88.777,0
2017.07.18,16:56,88.773,88.779,88.744,88.744,0
2017.07.18,16:57,88.743,88.743,88.728,88.732,0
2017.07.18,16:58,88.729,88.734,88.724,88.73,0
2017.07.18,16:59,88.728,88.732,88.715,88.732,0
2017.07.18,17:00,88.728,88.736,88.696,88.721,0
2017.07.18,17:01,88.698,88.746,88.698,88.736,0
2017.07.18,17:02,88.736,88.752,88.724,88.752,0
2017.07.18,17:03,88.753,88.77,88.718,88.719,0
2017.07.18,17:04,88.719,88.719,88.706,88.711,0
2017.07.18,17:05,88.71,88.732,88.71,88.732,0
2017.07.18,17:06,88.734,88.746,88.734,88.746,0
2017.07.18,17:07,88.747,88.758,88.74,88.757,0
2017.07.18,17:08,88.758,88.758,88.736,88.751,0
2017.07.18,17:09,88.751,88.756,88.751,88.755,0
2017.07.18,17:10,88.755,88.789,88.755,88.782,0
2017.07.18,17:11,88.782,88.792,88.778,88.779,0
2017.07.18,17:12,88.779,88.78,88.771,88.772,0
2017.07.18,17:13,88.772,88.772,88.738,88.746,0
2017.07.18,17:14,88.747,88.75,88.746,88.747,0
2017.07.18,17:15,88.746,88.747,88.746,88.746,0
2017.07.18,17:16,88.746,88.758,88.746,88.746,0
2017.07.18,17:17,88.746,88.746,88.73,88.73,0
2017.07.18,17:18,88.73,88.73,88.724,88.725,0
2017.07.18,17:19,88.725,88.725,88.717,88.722,0
2017.07.18,17:20,88.722,88.726,88.722,88.724,0
2017.07.18,17:21,88.719,88.723,88.708,88.708,0
2017.07.18,17:22,88.708,88.745,88.699,88.745,0
2017.07.18,17:23,88.745,88.76,88.739,88.739,0
2017.07.18,17:24,88.74,88.761,88.739,88.752,0
2017.07.18,17:25,88.752,88.752,88.748,88.748,0
2017.07.18,17:26,88.745,88.745,88.719,88.722,0
2017.07.18,17:27,88.721,88.721,88.712,88.712,0
2017.07.18,17:28,88.712,88.712,88.71,88.71,0
2017.07.18,17:29,88.71,88.716,88.708,88.716,0
2017.07.18,17:30,88.714,88.717,88.714,88.717,0
2017.07.18,17:31,88.717,88.717,88.717,88.717,0
2017.07.18,17:32,88.717,88.717,88.717,88.717,0
2017.07.18,17:33,88.701,88.718,88.699,88.718,0
2017.07.18,17:34,88.7,88.716,88.692,88.699,0
2017.07.18,17:35,88.7,88.716,88.7,88.701,0
2017.07.18,17:36,88.701,88.716,88.701,88.716,0
2017.07.18,17:37,88.701,88.716,88.701,88.716,0
2017.07.18,17:38,88.702,88.717,88.699,88.717,0
2017.07.18,17:39,88.704,88.716,88.704,88.716,0
2017.07.18,17:40,88.716,88.716,88.712,88.712,0
2017.07.18,17:41,88.711,88.712,88.71,88.71,0
2017.07.18,17:42,88.709,88.709,88.707,88.707,0
2017.07.18,17:43,88.694,88.705,88.694,88.705,0
2017.07.18,17:44,88.694,88.711,88.694,88.71,0
2017.07.18,17:45,88.709,88.719,88.709,88.712,0
2017.07.18,17:46,88.7,88.712,88.697,88.709,0
2017.07.18,17:47,88.71,88.721,88.705,88.705,0
2017.07.18,17:48,88.706,88.715,88.704,88.705,0
2017.07.18,17:49,88.699,88.706,88.699,88.699,0
2017.07.18,17:50,88.697,88.708,88.697,88.708,0
2017.07.18,17:51,88.712,88.712,88.705,88.709,0
2017.07.18,17:52,88.71,88.72,88.707,88.72,0
2017.07.18,17:53,88.72,88.724,88.707,88.708,0
2017.07.18,17:54,88.707,88.707,88.707,88.707,0
2017.07.18,17:55,88.708,88.737,88.706,88.709,0
2017.07.18,17:56,88.713,88.713,88.707,88.709,0
2017.07.18,17:57,88.707,88.719,88.707,88.716,0
2017.07.18,17:58,88.726,88.729,88.711,88.712,0
2017.07.18,17:59,88.712,88.729,88.712,88.721,0
2017.07.18,18:00,88.715,88.723,88.706,88.716,0
2017.07.18,18:01,88.715,88.738,88.709,88.737,0
2017.07.18,18:02,88.732,88.743,88.728,88.742,0
2017.07.18,18:03,88.742,88.743,88.738,88.739,0
2017.07.18,18:04,88.738,88.755,88.732,88.747,0
2017.07.18,18:05,88.745,88.761,88.744,88.752,0
2017.07.18,18:06,88.751,88.751,88.739,88.739,0
2017.07.18,18:07,88.739,88.746,88.739,88.745,0
2017.07.18,18:08,88.744,88.757,88.744,88.757,0
2017.07.18,18:09,88.752,88.758,88.751,88.758,0
2017.07.18,18:10,88.753,88.762,88.753,88.762,0
2017.07.18,18:11,88.759,88.763,88.753,88.756,0
2017.07.18,18:12,88.757,88.775,88.754,88.775,0
2017.07.18,18:13,88.77,88.774,88.753,88.763,0
2017.07.18,18:14,88.763,88.767,88.748,88.759,0
2017.07.18,18:15,88.75,88.754,88.745,88.746,0
2017.07.18,18:16,88.746,88.747,88.737,88.742,0
2017.07.18,18:17,88.742,88.748,88.739,88.746,0
2017.07.18,18:18,88.747,88.751,88.746,88.75,0
2017.07.18,18:19,88.749,88.751,88.738,88.741,0
2017.07.18,18:20,88.741,88.75,88.739,88.745,0
2017.07.18,18:21,88.745,88.747,88.742,88.744,0
2017.07.18,18:22,88.744,88.746,88.74,88.743,0
2017.07.18,18:23,88.743,88.745,88.74,88.743,0
2017.07.18,18:24,88.745,88.747,88.741,88.743,0
2017.07.18,18:25,88.742,88.754,88.741,88.748,0
2017.07.18,18:26,88.747,88.748,88.735,88.737,0
2017.07.18,18:27,88.737,88.739,88.734,88.736,0
2017.07.18,18:28,88.734,88.735,88.731,88.731,0
2017.07.18,18:29,88.731,88.739,88.731,88.739,0
2017.07.18,18:30,88.739,88.742,88.736,88.74,0
2017.07.18,18:31,88.74,88.748,88.74,88.744,0
2017.07.18,18:32,88.742,88.744,88.737,88.739,0
2017.07.18,18:33,88.739,88.745,88.738,88.745,0
2017.07.18,18:34,88.742,88.75,88.739,88.743,0
2017.07.18,18:35,88.738,88.742,88.732,88.736,0
2017.07.18,18:36,88.74,88.74,88.73,88.731,0
2017.07.18,18:37,88.732,88.732,88.712,88.722,0
2017.07.18,18:38,88.723,88.723,88.703,88.703,0
2017.07.18,18:39,88.706,88.711,88.706,88.709,0
2017.07.18,18:40,88.708,88.715,88.708,88.709,0
2017.07.18,18:41,88.709,88.711,88.708,88.711,0
2017.07.18,18:42,88.71,88.712,88.709,88.711,0
2017.07.18,18:43,88.712,88.716,88.705,88.705,0
2017.07.18,18:44,88.706,88.709,88.702,88.707,0
2017.07.18,18:45,88.706,88.715,88.703,88.715,0
2017.07.18,18:46,88.714,88.72,88.699,88.704,0
2017.07.18,18:47,88.704,88.705,88.703,88.704,0
2017.07.18,18:48,88.705,88.711,88.703,88.705,0
2017.07.18,18:49,88.706,88.706,88.704,88.704,0
2017.07.18,18:50,88.709,88.716,88.709,88.716,0
2017.07.18,18:51,88.716,88.718,88.716,88.718,0
2017.07.18,18:52,88.718,88.727,88.718,88.727,0
2017.07.18,18:53,88.727,88.728,88.721,88.728,0
2017.07.18,18:54,88.727,88.739,88.727,88.738,0
2017.07.18,18:55,88.738,88.747,88.737,88.747,0
2017.07.18,18:56,88.748,88.748,88.743,88.744,0
2017.07.18,18:57,88.744,88.744,88.741,88.743,0
2017.07.18,18:58,88.745,88.746,88.744,88.746,0
2017.07.18,18:59,88.745,88.745,88.714,88.716,0
2017.07.18,19:00,88.715,88.719,88.715,88.719,0
2017.07.18,19:01,88.718,88.718,88.707,88.709,0
2017.07.18,19:02,88.709,88.711,88.705,88.705,0
2017.07.18,19:03,88.704,88.707,88.689,88.695,0
2017.07.18,19:04,88.695,88.699,88.692,88.693,0
2017.07.18,19:05,88.693,88.7,88.692,88.695,0
2017.07.18,19:06,88.696,88.7,88.696,88.698,0
2017.07.18,19:07,88.697,88.701,88.694,88.701,0
2017.07.18,19:08,88.701,88.703,88.698,88.698,0
2017.07.18,19:09,88.699,88.703,88.691,88.696,0
2017.07.18,19:10,88.695,88.699,88.687,88.69,0
2017.07.18,19:11,88.692,88.692,88.69,88.69,0
2017.07.18,19:12,88.69,88.701,88.69,88.694,0
2017.07.18,19:13,88.695,88.698,88.695,88.698,0
2017.07.18,19:14,88.699,88.699,88.694,88.694,0
2017.07.18,19:15,88.696,88.696,88.684,88.684,0
2017.07.18,19:16,88.686,88.688,88.68,88.682,0
2017.07.18,19:17,88.686,88.696,88.686,88.691,0
2017.07.18,19:18,88.691,88.691,88.69,88.691,0
2017.07.18,19:19,88.692,88.693,88.69,88.69,0
2017.07.18,19:20,88.69,88.692,88.69,88.691,0
2017.07.18,19:21,88.69,88.69,88.684,88.684,0
2017.07.18,19:22,88.683,88.688,88.683,88.683,0
2017.07.18,19:23,88.683,88.683,88.658,88.669,0
2017.07.18,19:24,88.67,88.675,88.646,88.646,0
2017.07.18,19:25,88.646,88.653,88.646,88.649,0
2017.07.18,19:26,88.649,88.653,88.646,88.653,0
2017.07.18,19:27,88.653,88.659,88.653,88.659,0
2017.07.18,19:28,88.661,88.669,88.659,88.669,0
2017.07.18,19:29,88.671,88.672,88.667,88.671,0
2017.07.18,19:30,88.671,88.675,88.668,88.668,0
2017.07.18,19:31,88.671,88.673,88.661,88.668,0
2017.07.18,19:32,88.669,88.67,88.665,88.665,0
2017.07.18,19:33,88.663,88.67,88.663,88.669,0
2017.07.18,19:34,88.666,88.67,88.666,88.669,0
2017.07.18,19:35,88.667,88.669,88.665,88.669,0
2017.07.18,19:36,88.673,88.681,88.664,88.678,0
2017.07.18,19:37,88.679,88.687,88.671,88.677,0
2017.07.18,19:38,88.678,88.681,88.677,88.681,0
2017.07.18,19:39,88.68,88.698,88.677,88.698,0
2017.07.18,19:40,88.698,88.698,88.682,88.687,0
2017.07.18,19:41,88.688,88.689,88.67,88.676,0
2017.07.18,19:42,88.674,88.675,88.669,88.674,0
2017.07.18,19:43,88.675,88.675,88.651,88.664,0
2017.07.18,19:44,88.662,88.667,88.645,88.65,0
2017.07.18,19:45,88.648,88.648,88.63,88.642,0
2017.07.18,19:46,88.645,88.646,88.63,88.636,0
2017.07.18,19:47,88.639,88.642,88.63,88.632,0
2017.07.18,19:48,88.634,88.64,88.622,88.63,0
2017.07.18,19:49,88.628,88.63,88.615,88.618,0
2017.07.18,19:50,88.62,88.631,88.616,88.631,0
2017.07.18,19:51,88.632,88.633,88.62,88.622,0
2017.07.18,19:52,88.624,88.628,88.622,88.625,0
2017.07.18,19:53,88.625,88.628,88.625,88.628,0
2017.07.18,19:54,88.628,88.636,88.628,88.633,0
2017.07.18,19:55,88.633,88.645,88.633,88.641,0
2017.07.18,19:56,88.641,88.641,88.636,88.639,0
2017.07.18,19:57,88.639,88.653,88.639,88.651,0
2017.07.18,19:58,88.649,88.651,88.642,88.649,0
2017.07.18,19:59,88.646,88.649,88.634,88.644,0
2017.07.18,20:00,88.642,88.648,88.634,88.635,0
2017.07.18,20:01,88.634,88.639,88.6,88.607,0
2017.07.18,20:02,88.606,88.615,88.603,88.612,0
2017.07.18,20:03,88.61,88.623,88.609,88.623,0
2017.07.18,20:04,88.625,88.627,88.616,88.626,0
2017.07.18,20:05,88.629,88.634,88.619,88.626,0
2017.07.18,20:06,88.624,88.633,88.614,88.633,0
2017.07.18,20:07,88.635,88.644,88.631,88.638,0
2017.07.18,20:08,88.64,88.645,88.628,88.631,0
2017.07.18,20:09,88.629,88.631,88.61,88.629,0
2017.07.18,20:10,88.63,88.63,88.598,88.607,0
2017.07.18,20:11,88.606,88.616,88.605,88.611,0
2017.07.18,20:12,88.611,88.621,88.608,88.608,0
2017.07.18,20:13,88.611,88.615,88.605,88.612,0
2017.07.18,20:14,88.615,88.627,88.612,88.625,0
2017.07.18,20:15,88.625,88.633,88.615,88.615,0
2017.07.18,20:16,88.615,88.615,88.597,88.605,0
2017.07.18,20:17,88.603,88.612,88.599,88.61,0
2017.07.18,20:18,88.608,88.616,88.604,88.611,0
2017.07.18,20:19,88.613,88.613,88.6,88.6,0
2017.07.18,20:20,88.6,88.605,88.591,88.603,0
2017.07.18,20:21,88.602,88.611,88.597,88.605,0
2017.07.18,20:22,88.605,88.614,88.597,88.612,0
2017.07.18,20:23,88.615,88.624,88.615,88.617,0
2017.07.18,20:24,88.62,88.62,88.607,88.616,0
2017.07.18,20:25,88.614,88.624,88.609,88.621,0
2017.07.18,20:26,88.621,88.632,88.618,88.632,0
2017.07.18,20:27,88.631,88.639,88.629,88.639,0
2017.07.18,20:28,88.641,88.647,88.64,88.647,0
2017.07.18,20:29,88.646,88.65,88.646,88.647,0
2017.07.18,20:30,88.648,88.652,88.633,88.65,0
2017.07.18,20:31,88.653,88.653,88.631,88.632,0
2017.07.18,20:32,88.63,88.637,88.613,88.616,0
2017.07.18,20:33,88.614,88.614,88.592,88.608,0
2017.07.18,20:34,88.61,88.627,88.61,88.625,0
2017.07.18,20:35,88.627,88.636,88.623,88.632,0
2017.07.18,20:36,88.63,88.636,88.61,88.617,0
2017.07.18,20:37,88.617,88.625,88.611,88.62,0
2017.07.18,20:38,88.619,88.648,88.615,88.64,0
2017.07.18,20:39,88.635,88.642,88.63,88.635,0
2017.07.18,20:40,88.637,88.64,88.631,88.631,0
2017.07.18,20:41,88.63,88.64,88.63,88.64,0
2017.07.18,20:42,88.641,88.647,88.631,88.642,0
2017.07.18,20:43,88.643,88.652,88.641,88.644,0
2017.07.18,20:44,88.645,88.648,88.643,88.643,0
2017.07.18,20:45,88.645,88.645,88.635,88.635,0
2017.07.18,20:46,88.635,88.647,88.635,88.645,0
2017.07.18,20:47,88.643,88.646,88.63,88.633,0
