Date,Time,Open,High,Low,Close,
2017.07.12,22:06,1.27453,1.27459,1.27452,1.27459,0
2017.07.12,22:07,1.27458,1.27463,1.27457,1.27461,0
2017.07.12,22:08,1.2746,1.27461,1.2746,1.27461,0
2017.07.12,22:09,1.27462,1.27462,1.27459,1.27459,0
2017.07.12,22:10,1.2746,1.27462,1.2746,1.2746,0
2017.07.12,22:11,1.27461,1.27463,1.2746,1.27462,0
2017.07.12,22:12,1.27462,1.27468,1.27461,1.27468,0
2017.07.12,22:13,1.27467,1.27469,1.27465,1.27469,0
2017.07.12,22:14,1.27469,1.27473,1.2745,1.27451,0
2017.07.12,22:15,1.2745,1.2745,1.27443,1.27447,0
2017.07.12,22:16,1.27448,1.27448,1.27434,1.27436,0
2017.07.12,22:17,1.27436,1.27437,1.27434,1.27437,0
2017.07.12,22:18,1.27437,1.27438,1.27434,1.27435,0
2017.07.12,22:19,1.27434,1.27434,1.27424,1.27426,0
2017.07.12,22:20,1.27425,1.27427,1.27422,1.27426,0
2017.07.12,22:21,1.27428,1.27432,1.27427,1.27432,0
2017.07.12,22:22,1.27431,1.27431,1.27425,1.27427,0
2017.07.12,22:23,1.27427,1.27434,1.27425,1.27433,0
2017.07.12,22:24,1.27432,1.27433,1.27432,1.27432,0
2017.07.12,22:25,1.27432,1.27434,1.27432,1.27433,0
2017.07.12,22:26,1.27432,1.27433,1.27432,1.27433,0
2017.07.12,22:27,1.27432,1.27442,1.27432,1.27442,0
2017.07.12,22:28,1.27447,1.27459,1.27447,1.27458,0
2017.07.12,22:29,1.27459,1.27459,1.27451,1.27454,0
2017.07.12,22:30,1.27457,1.27458,1.2744,1.27444,0
2017.07.12,22:31,1.27443,1.27443,1.27415,1.27415,0
2017.07.12,22:32,1.27416,1.27416,1.27415,1.27415,0
2017.07.12,22:33,1.27416,1.27429,1.27416,1.27429,0
2017.07.12,22:34,1.2743,1.2743,1.27417,1.27417,0
2017.07.12,22:35,1.27419,1.27425,1.27413,1.27416,0
2017.07.12,22:36,1.27415,1.27418,1.2741,1.27418,0
2017.07.12,22:37,1.27417,1.27417,1.27391,1.27394,0
2017.07.12,22:38,1.27395,1.27398,1.2739,1.27395,0
2017.07.12,22:39,1.27393,1.27401,1.27393,1.27401,0
2017.07.12,22:40,1.27402,1.27408,1.27402,1.27404,0
2017.07.12,22:41,1.27406,1.2741,1.27405,1.27406,0
2017.07.12,22:42,1.27405,1.2743,1.27405,1.2743,0
2017.07.12,22:43,1.2743,1.2743,1.27425,1.27426,0
2017.07.12,22:44,1.27427,1.27427,1.27421,1.27421,0
2017.07.12,22:45,1.27421,1.27421,1.27401,1.27401,0
2017.07.12,22:46,1.27399,1.27404,1.27398,1.27404,0
2017.07.12,22:47,1.27402,1.2741,1.274,1.2741,0
2017.07.12,22:48,1.27411,1.27411,1.27411,1.27411,0
2017.07.12,22:49,1.27409,1.27409,1.27402,1.27402,0
2017.07.12,22:50,1.27402,1.27404,1.27399,1.274,0
2017.07.12,22:51,1.27399,1.27399,1.27377,1.27378,0
2017.07.12,22:52,1.27379,1.27383,1.27376,1.27383,0
2017.07.12,22:53,1.27385,1.27395,1.27378,1.27385,0
2017.07.12,22:54,1.27386,1.27389,1.27383,1.27386,0
2017.07.12,22:55,1.27388,1.27388,1.27376,1.27378,0
2017.07.12,22:56,1.27377,1.2738,1.27375,1.27376,0
2017.07.12,22:57,1.27378,1.27379,1.2737,1.27376,0
2017.07.12,22:58,1.27378,1.27379,1.27376,1.27377,0
2017.07.12,22:59,1.27378,1.27382,1.27369,1.27369,0
2017.07.12,23:00,1.27374,1.27376,1.27366,1.27376,0
2017.07.12,23:01,1.27373,1.27376,1.27366,1.27366,0
2017.07.12,23:02,1.27368,1.27376,1.27366,1.27366,0
2017.07.12,23:03,1.27366,1.27369,1.27366,1.27366,0
2017.07.12,23:04,1.27368,1.27369,1.27366,1.27369,0
2017.07.12,23:05,1.27369,1.27369,1.27353,1.27358,0
2017.07.12,23:06,1.2736,1.27362,1.27352,1.27352,0
2017.07.12,23:07,1.27352,1.27352,1.27352,1.27352,0
2017.07.12,23:08,1.27351,1.27351,1.27342,1.27343,0
2017.07.12,23:09,1.27344,1.27344,1.27341,1.27343,0
2017.07.12,23:10,1.27344,1.27353,1.27337,1.27353,0
2017.07.12,23:11,1.27353,1.27353,1.27338,1.27342,0
2017.07.12,23:12,1.27344,1.27346,1.27343,1.27345,0
2017.07.12,23:13,1.27347,1.27361,1.27345,1.27361,0
2017.07.12,23:14,1.27361,1.27372,1.27357,1.27367,0
2017.07.12,23:15,1.27371,1.27391,1.27371,1.2739,0
2017.07.12,23:16,1.27391,1.27398,1.27391,1.27397,0
2017.07.12,23:17,1.27398,1.27403,1.27397,1.27403,0
2017.07.12,23:18,1.27403,1.27414,1.27402,1.27403,0
2017.07.12,23:19,1.27402,1.27406,1.274,1.27402,0
2017.07.12,23:20,1.27403,1.27403,1.27372,1.27376,0
2017.07.12,23:21,1.27378,1.27379,1.27371,1.27379,0
2017.07.12,23:22,1.27377,1.27378,1.27369,1.27369,0
2017.07.12,23:23,1.27369,1.27388,1.27363,1.27386,0
2017.07.12,23:24,1.27387,1.27397,1.27383,1.27396,0
2017.07.12,23:26,1.27397,1.27397,1.27397,1.27397,0
2017.07.12,23:27,1.27404,1.27408,1.27404,1.27405,0
2017.07.12,23:28,1.27404,1.27404,1.27388,1.27388,0
2017.07.12,23:29,1.27388,1.27395,1.27376,1.27378,0
2017.07.12,23:30,1.27378,1.27388,1.27378,1.27387,0
2017.07.12,23:31,1.27385,1.27388,1.2738,1.2738,0
2017.07.12,23:32,1.2738,1.27387,1.27378,1.27386,0
2017.07.12,23:33,1.27387,1.27393,1.27383,1.27393,0
2017.07.12,23:34,1.27393,1.27393,1.27375,1.27375,0
2017.07.12,23:35,1.27368,1.2737,1.2736,1.27361,0
2017.07.12,23:36,1.27361,1.27361,1.27359,1.2736,0
2017.07.12,23:37,1.27359,1.27367,1.27359,1.27363,0
2017.07.12,23:38,1.27365,1.27365,1.27351,1.27351,0
2017.07.12,23:39,1.27351,1.27354,1.27344,1.27351,0
2017.07.12,23:40,1.27351,1.27359,1.27351,1.27355,0
2017.07.12,23:41,1.27357,1.27364,1.27357,1.27362,0
2017.07.12,23:42,1.27361,1.27363,1.2736,1.27362,0
2017.07.12,23:43,1.27362,1.27372,1.27362,1.27372,0
2017.07.12,23:44,1.27373,1.27392,1.27371,1.27392,0
2017.07.12,23:45,1.27395,1.27399,1.27389,1.27393,0
2017.07.12,23:46,1.27392,1.27393,1.27389,1.2739,0
2017.07.12,23:47,1.27389,1.27391,1.27389,1.27391,0
2017.07.12,23:48,1.27393,1.27395,1.27391,1.27393,0
2017.07.12,23:49,1.27393,1.27396,1.2739,1.27392,0
2017.07.12,23:50,1.2739,1.27394,1.27389,1.27392,0
2017.07.12,23:51,1.27395,1.27396,1.27393,1.27394,0
2017.07.12,23:52,1.27393,1.27396,1.27393,1.27396,0
2017.07.12,23:53,1.27396,1.27396,1.27395,1.27395,0
2017.07.12,23:54,1.27394,1.27395,1.27394,1.27394,0
2017.07.12,23:55,1.27394,1.27394,1.27393,1.27394,0
2017.07.12,23:56,1.27394,1.27427,1.27394,1.27427,0
2017.07.12,23:57,1.27426,1.27426,1.27398,1.27398,0
2017.07.12,23:58,1.274,1.27405,1.274,1.27405,0
2017.07.12,23:59,1.27404,1.27404,1.27404,1.27404,0
2017.07.13,00:01,1.27404,1.27407,1.27404,1.27404,0
2017.07.13,00:02,1.27405,1.27419,1.27405,1.27417,0
2017.07.13,00:03,1.27417,1.27418,1.27414,1.27418,0
2017.07.13,00:04,1.27419,1.27428,1.27419,1.27423,0
2017.07.13,00:05,1.27424,1.27425,1.27421,1.27425,0
2017.07.13,00:06,1.27423,1.27423,1.27421,1.27421,0
2017.07.13,00:07,1.27423,1.27426,1.27423,1.27426,0
2017.07.13,00:08,1.27427,1.27427,1.27426,1.27426,0
2017.07.13,00:09,1.27424,1.27424,1.27421,1.27421,0
2017.07.13,00:10,1.2742,1.2742,1.27408,1.27411,0
2017.07.13,00:11,1.27411,1.27412,1.27411,1.27412,0
2017.07.13,00:12,1.27411,1.27412,1.27408,1.27408,0
2017.07.13,00:13,1.27407,1.27407,1.27403,1.27405,0
2017.07.13,00:14,1.27409,1.27414,1.27409,1.27412,0
2017.07.13,00:15,1.27411,1.27411,1.27405,1.27405,0
2017.07.13,00:16,1.27404,1.27405,1.27404,1.27405,0
2017.07.13,00:17,1.27405,1.27417,1.27401,1.27417,0
2017.07.13,00:18,1.27418,1.27422,1.27418,1.27421,0
2017.07.13,00:19,1.27422,1.27423,1.2742,1.27421,0
2017.07.13,00:20,1.27419,1.27433,1.27419,1.27429,0
2017.07.13,00:21,1.27428,1.2744,1.27419,1.27421,0
2017.07.13,00:22,1.27422,1.27433,1.27422,1.27426,0
2017.07.13,00:23,1.27424,1.27424,1.27417,1.27419,0
2017.07.13,00:24,1.2742,1.27429,1.2742,1.27427,0
2017.07.13,00:25,1.27429,1.27433,1.27429,1.27429,0
2017.07.13,00:26,1.27428,1.27431,1.27425,1.27429,0
2017.07.13,00:27,1.27428,1.27428,1.27422,1.27425,0
2017.07.13,00:28,1.27424,1.27426,1.27421,1.27426,0
2017.07.13,00:29,1.27427,1.27429,1.27427,1.27427,0
2017.07.13,00:30,1.27428,1.27431,1.27421,1.27421,0
2017.07.13,00:31,1.27422,1.27423,1.27421,1.27422,0
2017.07.13,00:32,1.27423,1.27427,1.27422,1.27427,0
2017.07.13,00:33,1.27426,1.27427,1.27426,1.27427,0
2017.07.13,00:34,1.27426,1.27427,1.27422,1.27425,0
2017.07.13,00:35,1.27427,1.27443,1.27427,1.27439,0
2017.07.13,00:36,1.2744,1.2744,1.27432,1.27435,0
2017.07.13,00:37,1.27437,1.27448,1.27437,1.27439,0
2017.07.13,00:38,1.27439,1.27439,1.27436,1.27436,0
2017.07.13,00:39,1.27434,1.27441,1.27429,1.27435,0
2017.07.13,00:40,1.27436,1.27437,1.27431,1.27432,0
2017.07.13,00:41,1.27432,1.27432,1.2742,1.27424,0
2017.07.13,00:42,1.27425,1.27426,1.27421,1.27425,0
2017.07.13,00:43,1.27424,1.27427,1.27424,1.27426,0
2017.07.13,00:44,1.27427,1.27429,1.27426,1.27428,0
2017.07.13,00:45,1.27427,1.27435,1.27426,1.27426,0
2017.07.13,00:46,1.27427,1.27434,1.27427,1.27434,0
2017.07.13,00:47,1.27438,1.2744,1.27427,1.27427,0
2017.07.13,00:48,1.27428,1.27437,1.27428,1.27437,0
2017.07.13,00:49,1.27436,1.27444,1.27435,1.27443,0
2017.07.13,00:50,1.27442,1.27445,1.2744,1.27441,0
2017.07.13,00:51,1.27439,1.27439,1.27435,1.27437,0
2017.07.13,00:52,1.27439,1.27444,1.27439,1.27442,0
2017.07.13,00:53,1.27443,1.27444,1.27442,1.27442,0
2017.07.13,00:54,1.27442,1.27442,1.27441,1.27441,0
2017.07.13,00:55,1.27442,1.27448,1.27442,1.27446,0
2017.07.13,00:56,1.27442,1.27443,1.27441,1.27441,0
2017.07.13,00:57,1.27442,1.27442,1.27441,1.27442,0
2017.07.13,00:58,1.2744,1.2744,1.2744,1.2744,0
2017.07.13,00:59,1.27442,1.27442,1.2744,1.27442,0
2017.07.13,01:00,1.27449,1.27449,1.27433,1.27438,0
2017.07.13,01:01,1.27436,1.27436,1.27433,1.27433,0
2017.07.13,01:02,1.27433,1.27442,1.27433,1.27442,0
2017.07.13,01:03,1.27441,1.27443,1.27437,1.27442,0
2017.07.13,01:04,1.27441,1.27444,1.27438,1.27441,0
2017.07.13,01:05,1.27442,1.27443,1.27441,1.27441,0
2017.07.13,01:06,1.27441,1.27441,1.27425,1.27425,0
2017.07.13,01:07,1.27426,1.2743,1.27416,1.27419,0
2017.07.13,01:08,1.2742,1.2742,1.2741,1.27411,0
2017.07.13,01:09,1.27411,1.27412,1.27409,1.27409,0
2017.07.13,01:10,1.2741,1.27411,1.27409,1.27409,0
2017.07.13,01:11,1.27408,1.2741,1.27406,1.27406,0
2017.07.13,01:12,1.27404,1.27405,1.27404,1.27405,0
2017.07.13,01:13,1.27408,1.27412,1.27408,1.27412,0
2017.07.13,01:14,1.27418,1.2742,1.27418,1.2742,0
2017.07.13,01:15,1.27419,1.27419,1.27418,1.27418,0
2017.07.13,01:16,1.27418,1.27421,1.27417,1.27418,0
2017.07.13,01:17,1.27419,1.2742,1.27418,1.27418,0
2017.07.13,01:18,1.27417,1.2742,1.27417,1.2742,0
2017.07.13,01:19,1.27419,1.27421,1.27417,1.27421,0
2017.07.13,01:20,1.27419,1.27421,1.27419,1.2742,0
2017.07.13,01:21,1.27419,1.27419,1.27407,1.27411,0
2017.07.13,01:22,1.2741,1.27413,1.27406,1.2741,0
2017.07.13,01:23,1.27412,1.27412,1.27397,1.27412,0
2017.07.13,01:24,1.2741,1.27411,1.27409,1.27409,0
2017.07.13,01:25,1.27408,1.27411,1.27407,1.2741,0
2017.07.13,01:26,1.27411,1.27412,1.2741,1.27412,0
2017.07.13,01:27,1.27411,1.27413,1.2741,1.27411,0
2017.07.13,01:28,1.2741,1.27412,1.27409,1.27412,0
2017.07.13,01:29,1.27411,1.27421,1.2741,1.2742,0
2017.07.13,01:30,1.27421,1.27423,1.27403,1.27408,0
2017.07.13,01:31,1.27407,1.27407,1.27389,1.2739,0
2017.07.13,01:32,1.27389,1.27408,1.27389,1.27404,0
2017.07.13,01:33,1.27406,1.27412,1.27399,1.27405,0
2017.07.13,01:34,1.27405,1.27413,1.27404,1.27413,0
2017.07.13,01:35,1.27414,1.27414,1.27413,1.27414,0
2017.07.13,01:36,1.27414,1.27414,1.27401,1.27401,0
2017.07.13,01:37,1.27399,1.27421,1.27395,1.27419,0
2017.07.13,01:38,1.27417,1.27417,1.27402,1.27413,0
2017.07.13,01:39,1.27412,1.27416,1.27402,1.27402,0
2017.07.13,01:40,1.27407,1.27417,1.27402,1.27416,0
2017.07.13,01:41,1.27417,1.27417,1.27409,1.2741,0
2017.07.13,01:42,1.2741,1.2741,1.27407,1.27409,0
2017.07.13,01:43,1.27408,1.27426,1.27408,1.27425,0
2017.07.13,01:44,1.27425,1.27437,1.27421,1.27436,0
2017.07.13,01:45,1.27436,1.27439,1.27434,1.27439,0
2017.07.13,01:46,1.2744,1.27457,1.2744,1.27456,0
2017.07.13,01:47,1.27457,1.27457,1.27451,1.27457,0
2017.07.13,01:48,1.27462,1.27463,1.27456,1.27458,0
2017.07.13,01:49,1.27458,1.27458,1.27448,1.27449,0
2017.07.13,01:50,1.27449,1.27449,1.27441,1.27441,0
2017.07.13,01:51,1.27441,1.2745,1.27441,1.27448,0
2017.07.13,01:52,1.27449,1.27449,1.27429,1.2743,0
2017.07.13,01:53,1.27438,1.27439,1.27412,1.27412,0
2017.07.13,01:54,1.27412,1.27412,1.27412,1.27412,0
2017.07.13,01:55,1.27412,1.27414,1.27407,1.27414,0
2017.07.13,01:56,1.27415,1.27416,1.27412,1.27412,0
2017.07.13,01:57,1.27413,1.27431,1.27412,1.27431,0
2017.07.13,01:58,1.27432,1.2744,1.27432,1.27439,0
2017.07.13,01:59,1.27439,1.27446,1.27431,1.27437,0
2017.07.13,02:00,1.27436,1.27449,1.2743,1.27447,0
2017.07.13,02:01,1.27447,1.27447,1.2742,1.2742,0
2017.07.13,02:02,1.27421,1.27438,1.27421,1.27436,0
2017.07.13,02:03,1.27436,1.27436,1.27402,1.27408,0
2017.07.13,02:04,1.27411,1.27413,1.27398,1.27398,0
2017.07.13,02:05,1.27399,1.27399,1.27395,1.27397,0
2017.07.13,02:06,1.27397,1.27407,1.27396,1.27396,0
2017.07.13,02:07,1.27396,1.27396,1.27389,1.27395,0
2017.07.13,02:08,1.27396,1.27411,1.27396,1.27411,0
2017.07.13,02:09,1.27409,1.27416,1.27397,1.27397,0
2017.07.13,02:10,1.27396,1.27397,1.27387,1.27387,0
2017.07.13,02:11,1.27387,1.27409,1.27387,1.27408,0
2017.07.13,02:12,1.27408,1.27423,1.27408,1.2741,0
2017.07.13,02:13,1.2741,1.2741,1.27377,1.27377,0
2017.07.13,02:14,1.27378,1.27389,1.27378,1.27381,0
2017.07.13,02:15,1.27381,1.27381,1.27372,1.27372,0
2017.07.13,02:16,1.27372,1.27373,1.27371,1.27371,0
2017.07.13,02:17,1.27371,1.27393,1.27371,1.2739,0
2017.07.13,02:18,1.2739,1.27396,1.2737,1.27393,0
2017.07.13,02:19,1.27393,1.27403,1.2739,1.27401,0
2017.07.13,02:20,1.27403,1.27405,1.27385,1.27389,0
2017.07.13,02:21,1.27387,1.27387,1.2737,1.27371,0
2017.07.13,02:22,1.2737,1.27387,1.2737,1.27378,0
2017.07.13,02:23,1.27379,1.27384,1.27361,1.27361,0
2017.07.13,02:24,1.27361,1.27361,1.27331,1.27336,0
2017.07.13,02:25,1.27338,1.27341,1.27331,1.27341,0
2017.07.13,02:26,1.27339,1.2736,1.27338,1.27354,0
2017.07.13,02:27,1.27354,1.27354,1.27314,1.27314,0
2017.07.13,02:28,1.27314,1.27317,1.27303,1.27314,0
2017.07.13,02:29,1.27314,1.27322,1.27308,1.27322,0
2017.07.13,02:30,1.27322,1.27327,1.27276,1.27291,0
2017.07.13,02:31,1.2729,1.27301,1.27263,1.27263,0
2017.07.13,02:32,1.27263,1.27273,1.27249,1.27251,0
2017.07.13,02:33,1.27257,1.27276,1.27257,1.27276,0
2017.07.13,02:34,1.27277,1.27278,1.27274,1.27274,0
2017.07.13,02:35,1.27278,1.27281,1.27274,1.27274,0
2017.07.13,02:36,1.27274,1.27292,1.27273,1.27286,0
2017.07.13,02:37,1.27284,1.27285,1.27275,1.27285,0
2017.07.13,02:38,1.27286,1.27306,1.27281,1.27306,0
2017.07.13,02:39,1.27306,1.27333,1.27306,1.2731,0
2017.07.13,02:40,1.27312,1.27323,1.27308,1.27323,0
2017.07.13,02:41,1.27322,1.27324,1.27314,1.27317,0
2017.07.13,02:42,1.27317,1.27318,1.27302,1.27313,0
2017.07.13,02:43,1.27315,1.27324,1.27314,1.27318,0
2017.07.13,02:44,1.27317,1.27335,1.27316,1.2733,0
2017.07.13,02:45,1.27332,1.27334,1.27328,1.27329,0
2017.07.13,02:46,1.2733,1.27332,1.27329,1.27329,0
2017.07.13,02:47,1.27335,1.27355,1.27335,1.27355,0
2017.07.13,02:48,1.27355,1.27363,1.27354,1.27363,0
2017.07.13,02:49,1.27364,1.27365,1.27358,1.27358,0
2017.07.13,02:50,1.27359,1.27359,1.27356,1.27357,0
2017.07.13,02:51,1.27357,1.27358,1.27351,1.27352,0
2017.07.13,02:52,1.27356,1.27363,1.27355,1.27355,0
2017.07.13,02:53,1.27356,1.27356,1.2735,1.27356,0
2017.07.13,02:54,1.27357,1.2736,1.27356,1.27356,0
2017.07.13,02:55,1.27355,1.2737,1.27355,1.27366,0
2017.07.13,02:56,1.2737,1.27383,1.2737,1.27381,0
2017.07.13,02:57,1.27382,1.2739,1.2738,1.27388,0
2017.07.13,02:58,1.27387,1.27387,1.27364,1.27373,0
2017.07.13,02:59,1.27375,1.27392,1.27375,1.2738,0
2017.07.13,03:00,1.27378,1.27378,1.27354,1.27357,0
2017.07.13,03:01,1.27357,1.27366,1.27353,1.27353,0
2017.07.13,03:02,1.27354,1.27354,1.27322,1.2733,0
2017.07.13,03:03,1.27329,1.2733,1.27319,1.27322,0
2017.07.13,03:04,1.27323,1.27336,1.27319,1.27336,0
2017.07.13,03:05,1.27338,1.27363,1.27338,1.27353,0
2017.07.13,03:06,1.27354,1.27388,1.27354,1.27383,0
2017.07.13,03:07,1.27384,1.27393,1.27383,1.27391,0
2017.07.13,03:08,1.27392,1.27426,1.27392,1.27407,0
2017.07.13,03:09,1.27406,1.27406,1.27383,1.27399,0
2017.07.13,03:10,1.27397,1.27398,1.27382,1.27392,0
2017.07.13,03:11,1.27391,1.27393,1.27384,1.27389,0
2017.07.13,03:12,1.27389,1.27391,1.27374,1.27374,0
2017.07.13,03:13,1.27374,1.27391,1.27348,1.27354,0
2017.07.13,03:14,1.27355,1.27368,1.27355,1.27363,0
2017.07.13,03:15,1.27361,1.27374,1.27356,1.27373,0
2017.07.13,03:16,1.27375,1.27376,1.27328,1.27328,0
2017.07.13,03:17,1.27327,1.2733,1.27313,1.27314,0
2017.07.13,03:18,1.27312,1.27312,1.27292,1.27307,0
2017.07.13,03:19,1.27305,1.27308,1.27299,1.27305,0
2017.07.13,03:20,1.27306,1.27306,1.27298,1.27304,0
2017.07.13,03:21,1.27305,1.27362,1.27305,1.2736,0
2017.07.13,03:22,1.27361,1.27381,1.2736,1.2738,0
2017.07.13,03:23,1.2738,1.27393,1.27378,1.27392,0
2017.07.13,03:24,1.27391,1.27393,1.27353,1.27354,0
2017.07.13,03:25,1.27354,1.2737,1.27345,1.27355,0
2017.07.13,03:26,1.27357,1.27392,1.27356,1.27392,0
2017.07.13,03:27,1.27392,1.27397,1.27388,1.27388,0
2017.07.13,03:28,1.27386,1.27386,1.27376,1.2738,0
2017.07.13,03:29,1.27381,1.27381,1.27378,1.27381,0
2017.07.13,03:30,1.27379,1.27411,1.27379,1.27406,0
2017.07.13,03:31,1.27405,1.27434,1.27405,1.27424,0
2017.07.13,03:32,1.27429,1.27447,1.27429,1.27442,0
2017.07.13,03:33,1.27442,1.27442,1.2743,1.27437,0
2017.07.13,03:34,1.27437,1.27439,1.27421,1.27425,0
2017.07.13,03:35,1.27424,1.27424,1.27424,1.27424,0
2017.07.13,03:36,1.27425,1.27425,1.27425,1.27425,0
2017.07.13,03:37,1.27425,1.27452,1.27425,1.2745,0
2017.07.13,03:38,1.2745,1.27454,1.27447,1.27447,0
2017.07.13,03:39,1.27445,1.27448,1.27437,1.27448,0
2017.07.13,03:40,1.27452,1.27455,1.27452,1.27454,0
2017.07.13,03:41,1.27452,1.27455,1.27452,1.27452,0
2017.07.13,03:42,1.27451,1.27453,1.27451,1.27452,0
2017.07.13,03:43,1.27452,1.27454,1.27452,1.27453,0
2017.07.13,03:44,1.27452,1.27481,1.27451,1.2747,0
2017.07.13,03:45,1.27469,1.27503,1.27468,1.27502,0
2017.07.13,03:46,1.27502,1.27508,1.275,1.27501,0
2017.07.13,03:47,1.27502,1.27552,1.27502,1.27551,0
2017.07.13,03:48,1.2755,1.2755,1.27517,1.27541,0
2017.07.13,03:49,1.27541,1.27543,1.27529,1.27532,0
2017.07.13,03:50,1.2753,1.27534,1.27518,1.27523,0
2017.07.13,03:51,1.27521,1.27534,1.27519,1.27528,0
2017.07.13,03:52,1.27526,1.27528,1.27503,1.27503,0
2017.07.13,03:53,1.27502,1.27516,1.27502,1.27514,0
2017.07.13,03:54,1.27515,1.27515,1.27491,1.27495,0
2017.07.13,03:55,1.27495,1.27498,1.27493,1.27495,0
2017.07.13,03:56,1.27493,1.27496,1.27486,1.27486,0
2017.07.13,03:57,1.27483,1.27519,1.27478,1.27516,0
2017.07.13,03:58,1.27517,1.27531,1.275,1.27531,0
2017.07.13,03:59,1.27532,1.27535,1.27523,1.27523,0
2017.07.13,04:00,1.27521,1.27573,1.2752,1.27568,0
2017.07.13,04:01,1.27567,1.27567,1.27526,1.27534,0
2017.07.13,04:02,1.27532,1.27532,1.27495,1.27501,0
2017.07.13,04:03,1.27501,1.27536,1.27482,1.27535,0
2017.07.13,04:04,1.27535,1.27535,1.27502,1.27527,0
2017.07.13,04:05,1.2753,1.27535,1.27528,1.27528,0
2017.07.13,04:06,1.27526,1.27527,1.2751,1.27518,0
2017.07.13,04:07,1.27517,1.27517,1.27503,1.27503,0
2017.07.13,04:08,1.27502,1.27502,1.27483,1.27486,0
2017.07.13,04:09,1.27486,1.27488,1.27471,1.27482,0
2017.07.13,04:10,1.27483,1.27496,1.27483,1.27495,0
2017.07.13,04:11,1.27496,1.27496,1.27486,1.27486,0
2017.07.13,04:12,1.27487,1.27514,1.27487,1.27511,0
2017.07.13,04:13,1.27512,1.27519,1.27486,1.27492,0
2017.07.13,04:14,1.27487,1.27491,1.27478,1.27487,0
2017.07.13,04:15,1.27486,1.27488,1.2748,1.2748,0
2017.07.13,04:16,1.27478,1.27478,1.27469,1.27472,0
2017.07.13,04:17,1.27472,1.27513,1.27469,1.27502,0
2017.07.13,04:18,1.275,1.27503,1.27492,1.27494,0
2017.07.13,04:19,1.27493,1.27494,1.27476,1.27476,0
2017.07.13,04:20,1.27475,1.27491,1.27471,1.27475,0
2017.07.13,04:21,1.27475,1.275,1.27475,1.275,0
2017.07.13,04:22,1.27499,1.27512,1.27492,1.27512,0
2017.07.13,04:23,1.27513,1.27515,1.27503,1.27503,0
2017.07.13,04:24,1.27504,1.27512,1.27503,1.27503,0
2017.07.13,04:25,1.27502,1.27502,1.27473,1.27474,0
2017.07.13,04:26,1.27474,1.27474,1.27469,1.27469,0
2017.07.13,04:27,1.27468,1.27475,1.27468,1.27475,0
2017.07.13,04:28,1.27481,1.27481,1.27433,1.27433,0
2017.07.13,04:29,1.27437,1.27449,1.27437,1.27446,0
2017.07.13,04:30,1.27454,1.27454,1.27436,1.27436,0
2017.07.13,04:31,1.27435,1.27435,1.27429,1.27433,0
2017.07.13,04:32,1.27433,1.27433,1.2742,1.27423,0
2017.07.13,04:33,1.27422,1.27433,1.27422,1.27431,0
2017.07.13,04:34,1.27431,1.27444,1.27429,1.27438,0
2017.07.13,04:35,1.2744,1.2744,1.27437,1.27439,0
2017.07.13,04:36,1.27438,1.27438,1.27429,1.27429,0
2017.07.13,04:37,1.27429,1.27432,1.27426,1.27429,0
2017.07.13,04:38,1.27427,1.27429,1.27421,1.27421,0
2017.07.13,04:39,1.2742,1.2742,1.27405,1.2742,0
2017.07.13,04:40,1.27421,1.27433,1.27416,1.27431,0
2017.07.13,04:41,1.27429,1.27437,1.27429,1.27436,0
2017.07.13,04:42,1.27431,1.27442,1.27425,1.27437,0
2017.07.13,04:43,1.27437,1.27445,1.27436,1.27443,0
2017.07.13,04:44,1.27445,1.27445,1.27437,1.27437,0
2017.07.13,04:45,1.27436,1.27459,1.27433,1.27458,0
2017.07.13,04:46,1.27459,1.27462,1.27443,1.2745,0
2017.07.13,04:47,1.2745,1.27459,1.27448,1.27453,0
2017.07.13,04:48,1.27453,1.27455,1.27451,1.27452,0
2017.07.13,04:49,1.27453,1.27453,1.27427,1.27429,0
2017.07.13,04:50,1.27428,1.27433,1.27421,1.27429,0
2017.07.13,04:51,1.27429,1.27452,1.27421,1.27448,0
2017.07.13,04:52,1.27448,1.27455,1.27445,1.27454,0
2017.07.13,04:53,1.27454,1.27467,1.27452,1.27461,0
2017.07.13,04:54,1.2746,1.27461,1.2745,1.27453,0
2017.07.13,04:55,1.27452,1.27461,1.27437,1.27437,0
2017.07.13,04:56,1.27437,1.27437,1.27411,1.27413,0
2017.07.13,04:57,1.27414,1.2742,1.27407,1.27412,0
2017.07.13,04:58,1.27411,1.27415,1.27403,1.27405,0
2017.07.13,04:59,1.2741,1.27421,1.27404,1.27421,0
2017.07.13,05:00,1.27421,1.27435,1.27419,1.2742,0
2017.07.13,05:01,1.2742,1.27429,1.27412,1.27414,0
2017.07.13,05:02,1.27413,1.27414,1.27396,1.27396,0
2017.07.13,05:03,1.27396,1.27396,1.27349,1.27349,0
2017.07.13,05:04,1.2735,1.27373,1.2735,1.27361,0
2017.07.13,05:05,1.27362,1.27362,1.27337,1.27355,0
2017.07.13,05:06,1.27352,1.27364,1.27348,1.27363,0
2017.07.13,05:07,1.27362,1.27373,1.27359,1.27373,0
2017.07.13,05:08,1.27372,1.27374,1.27372,1.27373,0
2017.07.13,05:09,1.27371,1.27371,1.27336,1.2734,0
2017.07.13,05:10,1.27339,1.27341,1.27328,1.27328,0
2017.07.13,05:11,1.27329,1.27331,1.27328,1.2733,0
