Date,Time,Open,High,Low,Close,
2017.07.18,07:13,129.488,129.498,129.47,129.482,0
2017.07.18,07:14,129.479,129.493,129.475,129.493,0
2017.07.18,07:15,129.493,129.532,129.493,129.525,0
2017.07.18,07:16,129.525,129.537,129.501,129.51,0
2017.07.18,07:17,129.494,129.511,129.466,129.511,0
2017.07.18,07:18,129.507,129.513,129.49,129.509,0
2017.07.18,07:19,129.509,129.564,129.493,129.562,0
2017.07.18,07:20,129.564,129.564,129.533,129.546,0
2017.07.18,07:21,129.545,129.555,129.529,129.532,0
2017.07.18,07:22,129.532,129.542,129.521,129.522,0
2017.07.18,07:23,129.521,129.526,129.515,129.526,0
2017.07.18,07:24,129.525,129.532,129.518,129.522,0
2017.07.18,07:25,129.516,129.524,129.491,129.504,0
2017.07.18,07:26,129.504,129.504,129.477,129.488,0
2017.07.18,07:27,129.49,129.505,129.488,129.495,0
2017.07.18,07:28,129.494,129.515,129.489,129.514,0
2017.07.18,07:29,129.515,129.519,129.488,129.516,0
2017.07.18,07:30,129.515,129.521,129.496,129.5,0
2017.07.18,07:31,129.5,129.515,129.479,129.495,0
2017.07.18,07:32,129.493,129.524,129.489,129.517,0
2017.07.18,07:33,129.516,129.525,129.511,129.513,0
2017.07.18,07:34,129.515,129.539,129.515,129.539,0
2017.07.18,07:35,129.539,129.539,129.508,129.525,0
2017.07.18,07:36,129.524,129.524,129.508,129.515,0
2017.07.18,07:37,129.514,129.514,129.465,129.472,0
2017.07.18,07:38,129.471,129.475,129.452,129.465,0
2017.07.18,07:39,129.467,129.468,129.44,129.446,0
2017.07.18,07:40,129.447,129.464,129.414,129.414,0
2017.07.18,07:41,129.412,129.414,129.377,129.395,0
2017.07.18,07:42,129.394,129.397,129.38,129.384,0
2017.07.18,07:43,129.385,129.41,129.385,129.408,0
2017.07.18,07:44,129.406,129.41,129.389,129.396,0
2017.07.18,07:45,129.396,129.418,129.391,129.401,0
2017.07.18,07:46,129.406,129.433,129.406,129.421,0
2017.07.18,07:47,129.421,129.425,129.414,129.414,0
2017.07.18,07:48,129.413,129.413,129.391,129.391,0
2017.07.18,07:49,129.4,129.439,129.4,129.435,0
2017.07.18,07:50,129.434,129.442,129.427,129.436,0
2017.07.18,07:51,129.435,129.456,129.369,129.434,0
2017.07.18,07:52,129.436,129.478,129.434,129.464,0
2017.07.18,07:53,129.464,129.479,129.45,129.452,0
2017.07.18,07:54,129.453,129.483,129.453,129.478,0
2017.07.18,07:55,129.478,129.485,129.469,129.474,0
2017.07.18,07:56,129.473,129.474,129.443,129.445,0
2017.07.18,07:57,129.447,129.447,129.427,129.429,0
2017.07.18,07:58,129.428,129.468,129.426,129.464,0
2017.07.18,07:59,129.464,129.464,129.45,129.461,0
2017.07.18,08:00,129.462,129.462,129.397,129.45,0
2017.07.18,08:01,129.45,129.465,129.429,129.433,0
2017.07.18,08:02,129.435,129.442,129.418,129.418,0
2017.07.18,08:03,129.422,129.433,129.416,129.419,0
2017.07.18,08:04,129.42,129.454,129.418,129.441,0
2017.07.18,08:05,129.442,129.463,129.413,129.458,0
2017.07.18,08:06,129.459,129.471,129.447,129.457,0
2017.07.18,08:07,129.458,129.469,129.402,129.432,0
2017.07.18,08:08,129.432,129.445,129.422,129.44,0
2017.07.18,08:09,129.441,129.459,129.436,129.438,0
2017.07.18,08:10,129.439,129.442,129.415,129.437,0
2017.07.18,08:11,129.442,129.462,129.441,129.445,0
2017.07.18,08:12,129.445,129.458,129.432,129.454,0
2017.07.18,08:13,129.453,129.453,129.434,129.437,0
2017.07.18,08:14,129.439,129.462,129.438,129.452,0
2017.07.18,08:15,129.451,129.456,129.422,129.432,0
2017.07.18,08:16,129.43,129.453,129.428,129.445,0
2017.07.18,08:17,129.446,129.449,129.411,129.415,0
2017.07.18,08:18,129.418,129.429,129.404,129.41,0
2017.07.18,08:19,129.41,129.41,129.38,129.4,0
2017.07.18,08:20,129.397,129.422,129.388,129.42,0
2017.07.18,08:21,129.418,129.43,129.376,129.43,0
2017.07.18,08:22,129.431,129.452,129.427,129.449,0
2017.07.18,08:23,129.448,129.5,129.444,129.484,0
2017.07.18,08:24,129.484,129.488,129.445,129.477,0
2017.07.18,08:25,129.478,129.499,129.469,129.482,0
2017.07.18,08:26,129.481,129.481,129.456,129.456,0
2017.07.18,08:27,129.457,129.465,129.425,129.425,0
2017.07.18,08:28,129.425,129.44,129.42,129.436,0
2017.07.18,08:29,129.438,129.46,129.435,129.447,0
2017.07.18,08:30,129.446,129.463,129.419,129.447,0
2017.07.18,08:31,129.447,129.461,129.42,129.445,0
2017.07.18,08:32,129.447,129.479,129.446,129.479,0
2017.07.18,08:33,129.486,129.501,129.464,129.496,0
2017.07.18,08:34,129.498,129.507,129.485,129.485,0
2017.07.18,08:35,129.485,129.494,129.474,129.49,0
2017.07.18,08:36,129.491,129.499,129.475,129.476,0
2017.07.18,08:37,129.475,129.486,129.463,129.471,0
2017.07.18,08:38,129.471,129.482,129.379,129.394,0
2017.07.18,08:39,129.391,129.414,129.291,129.345,0
2017.07.18,08:40,129.341,129.358,129.309,129.33,0
2017.07.18,08:41,129.331,129.414,129.331,129.39,0
2017.07.18,08:42,129.386,129.411,129.372,129.378,0
2017.07.18,08:43,129.377,129.378,129.341,129.37,0
2017.07.18,08:44,129.369,129.38,129.327,129.343,0
2017.07.18,08:45,129.344,129.348,129.289,129.312,0
2017.07.18,08:46,129.311,129.33,129.271,129.329,0
2017.07.18,08:47,129.332,129.343,129.313,129.333,0
2017.07.18,08:48,129.334,129.356,129.321,129.352,0
2017.07.18,08:49,129.354,129.385,129.352,129.381,0
2017.07.18,08:50,129.382,129.39,129.332,129.351,0
2017.07.18,08:51,129.35,129.368,129.338,129.354,0
2017.07.18,08:52,129.354,129.355,129.333,129.333,0
2017.07.18,08:53,129.332,129.378,129.332,129.357,0
2017.07.18,08:54,129.359,129.371,129.345,129.366,0
2017.07.18,08:55,129.367,129.376,129.346,129.354,0
2017.07.18,08:56,129.353,129.354,129.317,129.319,0
2017.07.18,08:57,129.318,129.337,129.292,129.301,0
2017.07.18,08:58,129.302,129.353,129.301,129.329,0
2017.07.18,08:59,129.329,129.338,129.253,129.268,0
2017.07.18,09:00,129.269,129.319,129.269,129.291,0
2017.07.18,09:01,129.292,129.318,129.276,129.301,0
2017.07.18,09:02,129.301,129.314,129.296,129.314,0
2017.07.18,09:03,129.315,129.33,129.303,129.327,0
2017.07.18,09:04,129.327,129.345,129.326,129.336,0
2017.07.18,09:05,129.335,129.357,129.319,129.352,0
2017.07.18,09:06,129.352,129.373,129.343,129.363,0
2017.07.18,09:07,129.362,129.399,129.362,129.394,0
2017.07.18,09:08,129.395,129.418,129.391,129.411,0
2017.07.18,09:09,129.409,129.442,129.395,129.42,0
2017.07.18,09:10,129.421,129.432,129.409,129.409,0
2017.07.18,09:11,129.409,129.426,129.385,129.398,0
2017.07.18,09:12,129.397,129.414,129.387,129.404,0
2017.07.18,09:13,129.404,129.416,129.386,129.406,0
2017.07.18,09:14,129.407,129.443,129.407,129.429,0
2017.07.18,09:15,129.428,129.429,129.4,129.412,0
2017.07.18,09:16,129.413,129.453,129.413,129.446,0
2017.07.18,09:17,129.446,129.467,129.439,129.439,0
2017.07.18,09:18,129.438,129.443,129.419,129.421,0
2017.07.18,09:19,129.421,129.447,129.406,129.441,0
2017.07.18,09:20,129.442,129.472,129.438,129.469,0
2017.07.18,09:21,129.469,129.493,129.463,129.491,0
2017.07.18,09:22,129.492,129.518,129.488,129.494,0
2017.07.18,09:23,129.495,129.508,129.474,129.492,0
2017.07.18,09:24,129.494,129.501,129.482,129.482,0
2017.07.18,09:25,129.484,129.522,129.483,129.518,0
2017.07.18,09:26,129.516,129.518,129.459,129.478,0
2017.07.18,09:27,129.479,129.491,129.469,129.482,0
2017.07.18,09:28,129.481,129.485,129.458,129.468,0
2017.07.18,09:29,129.466,129.507,129.46,129.493,0
2017.07.18,09:30,129.495,129.505,129.473,129.478,0
2017.07.18,09:31,129.48,129.505,129.477,129.488,0
2017.07.18,09:32,129.489,129.489,129.428,129.446,0
2017.07.18,09:33,129.449,129.506,129.444,129.496,0
2017.07.18,09:34,129.495,129.506,129.47,129.484,0
2017.07.18,09:35,129.482,129.505,129.466,129.5,0
2017.07.18,09:36,129.5,129.557,129.486,129.55,0
2017.07.18,09:37,129.55,129.56,129.536,129.54,0
2017.07.18,09:38,129.539,129.561,129.539,129.553,0
2017.07.18,09:39,129.553,129.602,129.549,129.583,0
2017.07.18,09:40,129.583,129.643,129.576,129.632,0
2017.07.18,09:41,129.634,129.669,129.634,129.654,0
2017.07.18,09:42,129.653,129.661,129.631,129.636,0
2017.07.18,09:43,129.634,129.639,129.613,129.62,0
2017.07.18,09:44,129.619,129.62,129.588,129.603,0
2017.07.18,09:45,129.603,129.617,129.573,129.6,0
2017.07.18,09:46,129.599,129.623,129.591,129.623,0
2017.07.18,09:47,129.622,129.672,129.613,129.665,0
2017.07.18,09:48,129.667,129.68,129.632,129.632,0
2017.07.18,09:49,129.629,129.66,129.622,129.622,0
2017.07.18,09:50,129.624,129.656,129.624,129.65,0
2017.07.18,09:51,129.651,129.666,129.646,129.649,0
2017.07.18,09:52,129.647,129.652,129.611,129.652,0
2017.07.18,09:53,129.653,129.688,129.652,129.686,0
2017.07.18,09:54,129.685,129.69,129.667,129.667,0
2017.07.18,09:55,129.668,129.677,129.644,129.671,0
2017.07.18,09:56,129.673,129.683,129.647,129.66,0
2017.07.18,09:57,129.658,129.661,129.642,129.649,0
2017.07.18,09:58,129.651,129.655,129.639,129.639,0
2017.07.18,09:59,129.635,129.642,129.625,129.633,0
2017.07.18,10:00,129.634,129.65,129.595,129.595,0
2017.07.18,10:01,129.594,129.61,129.583,129.609,0
2017.07.18,10:02,129.608,129.608,129.583,129.599,0
2017.07.18,10:03,129.601,129.615,129.583,129.597,0
2017.07.18,10:04,129.596,129.628,129.594,129.622,0
2017.07.18,10:05,129.621,129.621,129.584,129.591,0
2017.07.18,10:06,129.593,129.609,129.577,129.609,0
2017.07.18,10:07,129.61,129.611,129.587,129.588,0
2017.07.18,10:08,129.589,129.596,129.567,129.575,0
2017.07.18,10:09,129.574,129.611,129.569,129.609,0
2017.07.18,10:10,129.611,129.636,129.604,129.618,0
2017.07.18,10:11,129.621,129.659,129.605,129.64,0
2017.07.18,10:12,129.64,129.657,129.636,129.645,0
2017.07.18,10:13,129.644,129.652,129.628,129.64,0
2017.07.18,10:14,129.642,129.66,129.634,129.646,0
2017.07.18,10:15,129.643,129.651,129.616,129.631,0
2017.07.18,10:16,129.63,129.635,129.61,129.619,0
2017.07.18,10:17,129.618,129.64,129.613,129.634,0
2017.07.18,10:18,129.632,129.642,129.618,129.636,0
2017.07.18,10:19,129.635,129.639,129.611,129.614,0
2017.07.18,10:20,129.612,129.612,129.516,129.523,0
2017.07.18,10:21,129.522,129.548,129.522,129.529,0
2017.07.18,10:22,129.531,129.544,129.519,129.521,0
2017.07.18,10:23,129.522,129.546,129.506,129.546,0
2017.07.18,10:24,129.546,129.553,129.535,129.545,0
2017.07.18,10:25,129.544,129.572,129.544,129.572,0
2017.07.18,10:26,129.57,129.618,129.556,129.615,0
2017.07.18,10:27,129.615,129.635,129.601,129.601,0
2017.07.18,10:28,129.602,129.617,129.594,129.603,0
2017.07.18,10:29,129.604,129.613,129.587,129.592,0
2017.07.18,10:30,129.591,129.596,129.568,129.572,0
2017.07.18,10:31,129.571,129.571,129.542,129.545,0
2017.07.18,10:32,129.544,129.544,129.514,129.515,0
2017.07.18,10:33,129.517,129.523,129.507,129.514,0
2017.07.18,10:34,129.512,129.516,129.476,129.479,0
2017.07.18,10:35,129.479,129.483,129.468,129.475,0
2017.07.18,10:36,129.474,129.492,129.464,129.491,0
2017.07.18,10:37,129.49,129.536,129.488,129.534,0
2017.07.18,10:38,129.534,129.539,129.479,129.483,0
2017.07.18,10:39,129.482,129.491,129.342,129.393,0
2017.07.18,10:40,129.395,129.412,129.36,129.373,0
2017.07.18,10:41,129.373,129.392,129.331,129.357,0
2017.07.18,10:42,129.356,129.364,129.321,129.355,0
2017.07.18,10:43,129.354,129.354,129.319,129.344,0
2017.07.18,10:44,129.343,129.366,129.343,129.36,0
2017.07.18,10:45,129.359,129.386,129.346,129.372,0
2017.07.18,10:46,129.372,129.394,129.359,129.36,0
2017.07.18,10:47,129.36,129.396,129.36,129.377,0
2017.07.18,10:48,129.378,129.394,129.365,129.376,0
2017.07.18,10:49,129.376,129.391,129.376,129.383,0
2017.07.18,10:50,129.385,129.404,129.377,129.404,0
2017.07.18,10:51,129.403,129.403,129.364,129.373,0
2017.07.18,10:52,129.373,129.399,129.364,129.399,0
2017.07.18,10:53,129.401,129.435,129.396,129.431,0
2017.07.18,10:54,129.433,129.464,129.417,129.464,0
2017.07.18,10:55,129.466,129.486,129.452,129.468,0
2017.07.18,10:56,129.467,129.471,129.454,129.469,0
2017.07.18,10:57,129.467,129.498,129.464,129.496,0
2017.07.18,10:58,129.493,129.504,129.48,129.48,0
2017.07.18,10:59,129.48,129.494,129.469,129.492,0
2017.07.18,11:00,129.493,129.509,129.483,129.498,0
2017.07.18,11:01,129.495,129.5,129.469,129.476,0
2017.07.18,11:02,129.475,129.489,129.448,129.458,0
2017.07.18,11:03,129.456,129.478,129.451,129.477,0
2017.07.18,11:04,129.477,129.487,129.474,129.482,0
2017.07.18,11:05,129.481,129.498,129.473,129.486,0
2017.07.18,11:06,129.486,129.486,129.462,129.472,0
2017.07.18,11:07,129.47,129.484,129.463,129.463,0
2017.07.18,11:08,129.462,129.481,129.457,129.481,0
2017.07.18,11:09,129.483,129.486,129.472,129.472,0
2017.07.18,11:10,129.473,129.481,129.458,129.478,0
2017.07.18,11:11,129.477,129.48,129.46,129.46,0
2017.07.18,11:12,129.46,129.465,129.443,129.458,0
2017.07.18,11:13,129.456,129.466,129.453,129.456,0
2017.07.18,11:14,129.455,129.474,129.455,129.464,0
2017.07.18,11:15,129.464,129.491,129.441,129.453,0
2017.07.18,11:16,129.451,129.471,129.439,129.464,0
2017.07.18,11:17,129.463,129.486,129.462,129.474,0
2017.07.18,11:18,129.473,129.481,129.462,129.465,0
2017.07.18,11:19,129.465,129.471,129.457,129.47,0
2017.07.18,11:20,129.472,129.492,129.472,129.49,0
2017.07.18,11:21,129.492,129.501,129.481,129.481,0
2017.07.18,11:22,129.481,129.528,129.473,129.528,0
2017.07.18,11:23,129.527,129.535,129.519,129.527,0
2017.07.18,11:24,129.529,129.54,129.524,129.525,0
2017.07.18,11:25,129.526,129.544,129.524,129.525,0
2017.07.18,11:26,129.524,129.535,129.516,129.521,0
2017.07.18,11:27,129.52,129.54,129.519,129.52,0
2017.07.18,11:28,129.521,129.561,129.521,129.555,0
2017.07.18,11:29,129.554,129.567,129.541,129.546,0
2017.07.18,11:30,129.545,129.551,129.527,129.548,0
2017.07.18,11:31,129.547,129.55,129.532,129.533,0
2017.07.18,11:32,129.532,129.539,129.503,129.521,0
2017.07.18,11:33,129.522,129.529,129.515,129.526,0
2017.07.18,11:34,129.528,129.532,129.509,129.511,0
2017.07.18,11:35,129.513,129.523,129.505,129.507,0
2017.07.18,11:36,129.507,129.519,129.498,129.506,0
2017.07.18,11:37,129.507,129.511,129.499,129.501,0
2017.07.18,11:38,129.501,129.502,129.481,129.498,0
2017.07.18,11:39,129.497,129.499,129.484,129.485,0
2017.07.18,11:40,129.484,129.499,129.481,129.489,0
2017.07.18,11:41,129.488,129.489,129.458,129.459,0
2017.07.18,11:42,129.46,129.472,129.46,129.467,0
2017.07.18,11:43,129.467,129.491,129.467,129.485,0
2017.07.18,11:44,129.485,129.503,129.481,129.499,0
2017.07.18,11:45,129.499,129.507,129.488,129.493,0
2017.07.18,11:46,129.492,129.511,129.492,129.51,0
2017.07.18,11:47,129.508,129.514,129.498,129.505,0
2017.07.18,11:48,129.507,129.518,129.506,129.509,0
2017.07.18,11:49,129.509,129.514,129.506,129.514,0
2017.07.18,11:50,129.515,129.525,129.512,129.522,0
2017.07.18,11:51,129.523,129.554,129.523,129.554,0
2017.07.18,11:52,129.554,129.564,129.538,129.545,0
2017.07.18,11:53,129.546,129.556,129.545,129.552,0
2017.07.18,11:54,129.552,129.556,129.535,129.544,0
2017.07.18,11:55,129.543,129.543,129.504,129.507,0
2017.07.18,11:56,129.506,129.509,129.492,129.498,0
2017.07.18,11:57,129.498,129.514,129.497,129.513,0
2017.07.18,11:58,129.514,129.554,129.514,129.542,0
2017.07.18,11:59,129.54,129.552,129.532,129.548,0
2017.07.18,12:00,129.547,129.56,129.536,129.56,0
2017.07.18,12:01,129.559,129.562,129.55,129.55,0
2017.07.18,12:02,129.553,129.555,129.543,129.548,0
2017.07.18,12:03,129.545,129.556,129.545,129.554,0
2017.07.18,12:04,129.555,129.561,129.544,129.556,0
2017.07.18,12:05,129.559,129.564,129.544,129.55,0
2017.07.18,12:06,129.548,129.549,129.534,129.54,0
2017.07.18,12:07,129.538,129.553,129.529,129.535,0
2017.07.18,12:08,129.537,129.555,129.537,129.548,0
2017.07.18,12:09,129.549,129.551,129.524,129.524,0
2017.07.18,12:10,129.525,129.531,129.515,129.526,0
2017.07.18,12:11,129.526,129.53,129.521,129.522,0
2017.07.18,12:12,129.522,129.524,129.512,129.516,0
2017.07.18,12:13,129.517,129.522,129.487,129.509,0
2017.07.18,12:14,129.511,129.516,129.494,129.514,0
2017.07.18,12:15,129.514,129.539,129.514,129.537,0
2017.07.18,12:16,129.537,129.548,129.537,129.543,0
2017.07.18,12:17,129.544,129.559,129.544,129.555,0
2017.07.18,12:18,129.552,129.552,129.535,129.541,0
2017.07.18,12:19,129.542,129.543,129.52,129.527,0
2017.07.18,12:20,129.527,129.529,129.507,129.516,0
2017.07.18,12:21,129.516,129.521,129.506,129.514,0
2017.07.18,12:22,129.513,129.524,129.513,129.518,0
2017.07.18,12:23,129.52,129.541,129.515,129.532,0
2017.07.18,12:24,129.532,129.561,129.528,129.555,0
2017.07.18,12:25,129.557,129.58,129.555,129.58,0
2017.07.18,12:26,129.58,129.667,129.579,129.607,0
2017.07.18,12:27,129.608,129.617,129.594,129.602,0
2017.07.18,12:28,129.603,129.604,129.592,129.595,0
2017.07.18,12:29,129.594,129.618,129.588,129.604,0
2017.07.18,12:30,129.603,129.607,129.597,129.603,0
2017.07.18,12:31,129.604,129.607,129.597,129.599,0
2017.07.18,12:32,129.598,129.633,129.593,129.631,0
2017.07.18,12:33,129.634,129.654,129.618,129.618,0
2017.07.18,12:34,129.62,129.632,129.612,129.627,0
2017.07.18,12:35,129.629,129.64,129.592,129.592,0
2017.07.18,12:36,129.597,129.608,129.573,129.573,0
2017.07.18,12:37,129.572,129.588,129.571,129.587,0
2017.07.18,12:38,129.589,129.589,129.564,129.568,0
2017.07.18,12:39,129.568,129.585,129.568,129.581,0
2017.07.18,12:40,129.58,129.584,129.572,129.58,0
2017.07.18,12:41,129.579,129.582,129.549,129.562,0
2017.07.18,12:42,129.563,129.576,129.557,129.561,0
2017.07.18,12:43,129.56,129.567,129.546,129.558,0
2017.07.18,12:44,129.557,129.563,129.546,129.546,0
2017.07.18,12:45,129.547,129.553,129.532,129.546,0
2017.07.18,12:46,129.545,129.549,129.523,129.528,0
2017.07.18,12:47,129.527,129.53,129.516,129.523,0
2017.07.18,12:48,129.52,129.527,129.515,129.516,0
2017.07.18,12:49,129.517,129.532,129.516,129.523,0
2017.07.18,12:50,129.523,129.523,129.503,129.516,0
2017.07.18,12:51,129.517,129.526,129.507,129.51,0
2017.07.18,12:52,129.512,129.536,129.512,129.535,0
2017.07.18,12:53,129.534,129.544,129.528,129.544,0
2017.07.18,12:54,129.544,129.546,129.516,129.523,0
2017.07.18,12:55,129.521,129.521,129.51,129.513,0
2017.07.18,12:56,129.512,129.515,129.502,129.503,0
2017.07.18,12:57,129.503,129.519,129.5,129.517,0
2017.07.18,12:58,129.516,129.545,129.513,129.537,0
2017.07.18,12:59,129.534,129.591,129.534,129.558,0
2017.07.18,13:00,129.558,129.567,129.541,129.561,0
2017.07.18,13:01,129.56,129.563,129.524,129.524,0
2017.07.18,13:02,129.524,129.528,129.508,129.518,0
2017.07.18,13:03,129.518,129.525,129.508,129.519,0
2017.07.18,13:04,129.52,129.529,129.515,129.515,0
2017.07.18,13:05,129.515,129.522,129.448,129.472,0
2017.07.18,13:06,129.467,129.499,129.455,129.499,0
2017.07.18,13:07,129.498,129.499,129.473,129.487,0
2017.07.18,13:08,129.488,129.501,129.483,129.498,0
2017.07.18,13:09,129.499,129.499,129.467,129.493,0
2017.07.18,13:10,129.495,129.526,129.491,129.517,0
2017.07.18,13:11,129.516,129.539,129.513,129.536,0
2017.07.18,13:12,129.533,129.542,129.527,129.527,0
2017.07.18,13:13,129.525,129.53,129.518,129.529,0
2017.07.18,13:14,129.529,129.541,129.52,129.529,0
2017.07.18,13:15,129.529,129.539,129.521,129.535,0
2017.07.18,13:16,129.537,129.55,129.536,129.543,0
2017.07.18,13:17,129.543,129.546,129.532,129.534,0
2017.07.18,13:18,129.535,129.551,129.534,129.534,0
2017.07.18,13:19,129.533,129.54,129.529,129.53,0
2017.07.18,13:20,129.531,129.534,129.517,129.534,0
2017.07.18,13:21,129.535,129.544,129.528,129.535,0
2017.07.18,13:22,129.539,129.556,129.537,129.549,0
2017.07.18,13:23,129.548,129.551,129.54,129.54,0
2017.07.18,13:24,129.54,129.547,129.528,129.544,0
2017.07.18,13:25,129.543,129.555,129.536,129.555,0
2017.07.18,13:26,129.554,129.555,129.546,129.553,0
2017.07.18,13:27,129.553,129.556,129.545,129.552,0
2017.07.18,13:28,129.555,129.583,129.552,129.566,0
2017.07.18,13:29,129.566,129.566,129.544,129.545,0
2017.07.18,13:30,129.545,129.556,129.538,129.545,0
2017.07.18,13:31,129.544,129.557,129.542,129.557,0
2017.07.18,13:32,129.557,129.563,129.554,129.559,0
2017.07.18,13:33,129.559,129.565,129.552,129.552,0
2017.07.18,13:34,129.552,129.552,129.543,129.543,0
2017.07.18,13:35,129.542,129.543,129.523,129.537,0
2017.07.18,13:36,129.536,129.577,129.534,129.563,0
2017.07.18,13:37,129.563,129.569,129.554,129.557,0
2017.07.18,13:38,129.557,129.557,129.538,129.549,0
2017.07.18,13:39,129.549,129.554,129.523,129.524,0
2017.07.18,13:40,129.525,129.539,129.525,129.536,0
2017.07.18,13:41,129.537,129.54,129.531,129.539,0
2017.07.18,13:42,129.542,129.551,129.536,129.55,0
2017.07.18,13:43,129.55,129.55,129.535,129.542,0
2017.07.18,13:44,129.543,129.55,129.543,129.549,0
2017.07.18,13:45,129.547,129.553,129.545,129.546,0
2017.07.18,13:46,129.548,129.56,129.543,129.559,0
2017.07.18,13:47,129.559,129.571,129.553,129.553,0
2017.07.18,13:48,129.555,129.567,129.546,129.554,0
2017.07.18,13:49,129.555,129.557,129.544,129.545,0
2017.07.18,13:50,129.545,129.56,129.545,129.551,0
2017.07.18,13:51,129.551,129.557,129.549,129.555,0
2017.07.18,13:52,129.556,129.564,129.555,129.561,0
2017.07.18,13:53,129.562,129.576,129.56,129.569,0
2017.07.18,13:54,129.572,129.573,129.552,129.561,0
2017.07.18,13:55,129.56,129.562,129.547,129.557,0
2017.07.18,13:56,129.557,129.57,129.554,129.558,0
2017.07.18,13:57,129.556,129.568,129.555,129.564,0
2017.07.18,13:58,129.564,129.595,129.564,129.594,0
2017.07.18,13:59,129.594,129.609,129.587,129.602,0
2017.07.18,14:00,129.603,129.605,129.593,129.601,0
2017.07.18,14:01,129.602,129.602,129.581,129.591,0
2017.07.18,14:02,129.593,129.596,129.551,129.555,0
2017.07.18,14:03,129.555,129.567,129.554,129.566,0
2017.07.18,14:04,129.568,129.574,129.558,129.559,0
2017.07.18,14:05,129.56,129.578,129.56,129.567,0
2017.07.18,14:06,129.569,129.572,129.564,129.572,0
2017.07.18,14:07,129.572,129.585,129.561,129.561,0
2017.07.18,14:08,129.562,129.566,129.552,129.558,0
2017.07.18,14:09,129.557,129.557,129.544,129.548,0
2017.07.18,14:10,129.55,129.56,129.547,129.557,0
2017.07.18,14:11,129.561,129.576,129.544,129.553,0
2017.07.18,14:12,129.552,129.558,129.551,129.556,0
2017.07.18,14:13,129.559,129.563,129.554,129.56,0
2017.07.18,14:14,129.558,129.558,129.538,129.538,0
2017.07.18,14:15,129.539,129.544,129.534,129.534,0
2017.07.18,14:16,129.535,129.545,129.535,129.542,0
2017.07.18,14:17,129.543,129.558,129.543,129.556,0
2017.07.18,14:18,129.556,129.556,129.536,129.536,0
2017.07.18,14:19,129.536,129.542,129.528,129.529,0
2017.07.18,14:20,129.529,129.54,129.524,129.524,0
2017.07.18,14:21,129.524,129.524,129.491,129.5,0
2017.07.18,14:22,129.5,129.506,129.499,129.5,0
2017.07.18,14:23,129.498,129.517,129.491,129.492,0
2017.07.18,14:24,129.493,129.509,129.487,129.507,0
2017.07.18,14:25,129.507,129.515,129.49,129.508,0
2017.07.18,14:26,129.509,129.509,129.483,129.483,0
2017.07.18,14:27,129.486,129.49,129.48,129.487,0
2017.07.18,14:28,129.489,129.492,129.485,129.487,0
2017.07.18,14:29,129.486,129.493,129.483,129.493,0
2017.07.18,14:30,129.493,129.501,129.486,129.486,0
2017.07.18,14:31,129.484,129.487,129.463,129.483,0
2017.07.18,14:32,129.482,129.494,129.481,129.486,0
2017.07.18,14:33,129.486,129.491,129.473,129.477,0
2017.07.18,14:34,129.475,129.485,129.47,129.485,0
2017.07.18,14:35,129.485,129.497,129.483,129.495,0
2017.07.18,14:36,129.495,129.499,129.487,129.489,0
2017.07.18,14:37,129.49,129.49,129.479,129.479,0
2017.07.18,14:38,129.481,129.501,129.479,129.493,0
2017.07.18,14:39,129.485,129.489,129.475,129.478,0
2017.07.18,14:40,129.48,129.481,129.467,129.467,0
2017.07.18,14:41,129.468,129.472,129.454,129.462,0
2017.07.18,14:42,129.464,129.48,129.463,129.468,0
2017.07.18,14:43,129.468,129.488,129.461,129.484,0
2017.07.18,14:44,129.485,129.485,129.465,129.465,0
2017.07.18,14:45,129.467,129.468,129.462,129.462,0
2017.07.18,14:46,129.46,129.462,129.439,129.442,0
2017.07.18,14:47,129.442,129.445,129.424,129.425,0
2017.07.18,14:48,129.426,129.435,129.417,129.42,0
2017.07.18,14:49,129.421,129.422,129.409,129.409,0
2017.07.18,14:50,129.41,129.426,129.408,129.423,0
2017.07.18,14:51,129.422,129.427,129.409,129.411,0
2017.07.18,14:52,129.412,129.415,129.404,129.411,0
2017.07.18,14:53,129.411,129.429,129.411,129.427,0
2017.07.18,14:54,129.427,129.432,129.426,129.43,0
2017.07.18,14:55,129.43,129.438,129.427,129.437,0
2017.07.18,14:56,129.436,129.437,129.433,129.436,0
2017.07.18,14:57,129.435,129.453,129.435,129.452,0
2017.07.18,14:58,129.453,129.46,129.441,129.449,0
2017.07.18,14:59,129.448,129.456,129.435,129.448,0
2017.07.18,15:00,129.449,129.454,129.444,129.451,0
2017.07.18,15:01,129.451,129.468,129.448,129.463,0
2017.07.18,15:02,129.465,129.472,129.45,129.454,0
2017.07.18,15:03,129.456,129.462,129.455,129.461,0
2017.07.18,15:04,129.461,129.468,129.45,129.45,0
2017.07.18,15:05,129.449,129.455,129.44,129.449,0
2017.07.18,15:06,129.449,129.45,129.443,129.448,0
2017.07.18,15:07,129.453,129.455,129.445,129.453,0
2017.07.18,15:08,129.453,129.453,129.424,129.427,0
2017.07.18,15:09,129.428,129.433,129.422,129.426,0
2017.07.18,15:10,129.427,129.436,129.423,129.43,0
2017.07.18,15:11,129.429,129.433,129.422,129.433,0
2017.07.18,15:12,129.433,129.445,129.433,129.443,0
2017.07.18,15:13,129.445,129.452,129.425,129.427,0
2017.07.18,15:14,129.428,129.428,129.392,129.393,0
